id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,url,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
36701152,122b7ebb-2e98-497e-8c43-55200542ebd8,2019/12/14 11:39 AM EAT,2019-12-14,2019-12-14 08:39:00 UTC,Nairobi,https://www.inaturalist.org/observations/36701152,In an artificial water pool,"Narok, KE",-1.5099823271,35.2261808479,2,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
36740355,70cb7afa-63f3-4351-96e9-396e0fd0d2e3,2007/11/17 12:42 PM HST,2007-11-17,2007-11-17 22:42:00 UTC,Hawaii,https://www.inaturalist.org/observations/36740355,,"Narok, KE",-1.3891521837,35.0383552499,2538,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
36963750,311105fb-fc73-40f2-ad55-37a754f22c4d,1996/08/05,1996-08-05,,Paris,https://www.inaturalist.org/observations/36963750,5,"Tsavo East, Voi, KE-TT, KE",-3.2723936988,38.7891061849,7813,,,,31425,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
36975296,fe493d74-dfec-4aa4-b6b1-fa7410ec9c5e,2019/06/16 5:30 PM UTC,2019-06-16,,UTC,https://www.inaturalist.org/observations/36975296,,"Narok, KE",-1.5713713521,35.0455624156,,,,,31446,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
36990263,0ce2e305-8e9b-4b97-a3bd-45ed68eaee92,2019/10/08 12:16 PM PDT,2019-10-08,2019-10-08 19:16:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/36990263,,"Narok, KE",-1.0966053145,35.3221680587,,,,,31448,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
37076914,dcd28f7b-5982-4957-a084-fe2242c52856,2019-06-24 1:23:24 PM PDT,2019-06-24,2019-06-24 20:23:24 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/37076914,,"Kajiado South, KE-KJ, KE",-2.7193111219,37.2580742877,119,,,,31434,,obscured,true,gps,gps,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
37115833,17d0bdc4-8110-45f4-875f-91fb5405310b,2019/10/10 8:06 AM PDT,2019-10-10,2019-10-10 15:06:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/37115833,The larger hippo in the pictures doesn't have ears - not sure it's caused by birth defect or some early injury ,"Narok, KE",-1.094848522,35.37533994,,,,,31448,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
37115837,c27fbeec-c73c-4619-ad18-a4c7a3e3bed3,2019/10/10 11:09 AM PDT,2019-10-10,2019-10-10 18:09:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/37115837,"Hippo family got on the ""hippo beach"" for a nap. It was quite fun to watch their communication (shouting match) for sleeping arrangement - it appears baby hippos lined up to lie down first and then adult hippos got down to baracade the young ones. And soon the hippo's wisdom and caution were proven necessary as a nile crocodile showed up on the beach and ruined the nap! ","Narok, KE",-1.0672265878,35.3814011482,,,,,31448,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
37290931,5fa076a8-a38d-4c61-a3c8-b0168d849952,Fri Jan 03 2020 01:29:40 GMT+0300 (GMT+3),2020-01-03,2020-01-02 22:29:40 UTC,Baghdad,https://www.inaturalist.org/observations/37290931,,"Narok West, KE-NR, KE",-1.5926182922,35.3373795992,326,,,,31446,,obscured,true,,,Hippopotame amphibie,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
37423012,486d6bd2-3469-4a43-bd07-2b0d66236e4c,2018/08/02 3:23 PM CST,2018-08-02,2018-08-02 07:23:00 UTC,Beijing,https://www.inaturalist.org/observations/37423012,,Kenya,-0.7268025821,36.5332214817,2000,,,,31450,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
37431343,69641daf-d484-4210-b3d7-3d66c80b1531,2018/08/05 11:54 AM CST,2018-08-05,2018-08-05 03:54:00 UTC,Beijing,https://www.inaturalist.org/observations/37431343,,"Narok, KE",-1.4217317138,35.2060387392,9999,,,,31446,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
37609670,eb439937-a921-467d-a65e-5d3dd37d4fbb,2016-08-08 5:48:53 AM PDT,2016-08-08,2016-08-08 12:48:53 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/37609670,,"Laikipia North, KE-LK, KE",0.3847806257,36.952392089,6610,,,,31451,,obscured,true,gps,gps,Hippopotame amphibie,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
37609791,93179c4a-c82b-4ee1-b840-425edc0dac68,2016-08-07 8:30:58 AM PDT,2016-08-07,2016-08-07 15:30:58 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/37609791,,"Laikipia North, KE-LK, KE",0.3822172404,36.9182150498,2476,,,,31451,,obscured,true,gps,gps,Hippopotame amphibie,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
37768818,2bfa38f9-9359-4147-b718-ba3ece8618d3,2009-05-24,2009-05-24,,Pacific Time (US & Canada),https://www.inaturalist.org/observations/37768818,Paul Valenti,Kenya,0.0360011571,38.1583084495,,,,,31451,,obscured,true,,"",East African Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
37826789,7586e0e1-01ed-4e46-b241-06d9ddd3deee,2017-01-18 8:02:00 AM GMT+10:00,2017-01-18,2017-01-17 22:02:00 UTC,Brisbane,https://www.inaturalist.org/observations/37826789,,Kenya,-0.681492225,36.2161021258,4444,,,,31450,,obscured,true,gps,gps,Hippopotame amphibie,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
37842465,75be8b12-3506-4ab3-83df-495d12e911fd,2018-01-21 3:38:22 PM GMT+10:00,2018-01-21,2018-01-21 05:38:22 UTC,Brisbane,https://www.inaturalist.org/observations/37842465,,"Narok, KE",-1.5076336305,35.0616426957,147,,,,31446,,obscured,true,gps,gps,Hippopotame amphibie,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
38089869,7c709a93-a9c6-4944-b204-fae101b9425a,Sat Jan 25 2020 09:05:09 GMT+0300 (GMT+3),2020-01-25,2020-01-25 06:05:09 UTC,Baghdad,https://www.inaturalist.org/observations/38089869,,"Laikipia North, KE-LK, KE",0.399592936,36.8959510908,549,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
38121065,e1a85194-9fed-4d78-9544-1eb1db78d2d2,Wed Oct 01 2008 16:17:25 GMT+0200 (GMT+2),2008-10-01,2008-10-01 14:17:25 UTC,Pretoria,https://www.inaturalist.org/observations/38121065,,"Narok, KE",-1.4853580595,35.0488887978,12406,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
38505529,83d63375-c6ac-46ae-8cf8-f4672fbe70a7,2013/08/06 5:38 AM EDT,2013-08-06,2013-08-06 09:38:00 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/38505529,"","Kajiado South, KE-KJ, KE",-2.6672945796,37.2997976942,,,,,31434,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
38540984,aa839bf9-1665-4ace-813c-c3a40c988022,2015/11/22 8:05 AM EST,2015-11-22,2015-11-22 13:05:00 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/38540984,"",Kenya,-0.7048536716,36.2252585863,12878,,,,31450,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
38569979,7fdf2a69-917f-4db2-ad70-30be87d68219,2013/08/02 5:16 AM EDT,2013-08-02,2013-08-02 09:16:00 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/38569979,"","Narok, KE",-1.2158745852,34.8880023878,,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
38598459,f13939e6-cb06-498c-9b32-e2a6f6142669,2008/10/04 3:36 PM +0800,2008-10-04,2008-10-04 07:36:00 UTC,Kuala Lumpur,https://www.inaturalist.org/observations/38598459,,Kenya,-0.8142320432,36.3080143848,977,,,,31449,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
38598468,c5bb757a-c92e-45f1-8ccb-0b43ba65f62d,2008/10/04 4:10 PM +0800,2008-10-04,2008-10-04 08:10:00 UTC,Kuala Lumpur,https://www.inaturalist.org/observations/38598468,,Kenya,-0.9985017506,36.2621490506,977,,,,31449,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
38685019,e36e9d20-bc4c-4ed8-9a7e-f6cdd00f9060,2011/02/28 9:53 PM EST,2011-02-28,2011-03-01 02:53:00 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/38685019,,"Narok, KE",-1.2238399325,35.0367269907,488,,,,31447,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
38685074,e2d3aeff-a2f7-4d22-a406-d236a614d157,2011/02/28 9:46 PM EST,2011-02-28,2011-03-01 02:46:00 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/38685074,,"Narok, KE",-1.2923130103,35.1951872166,488,,,,31447,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
38685204,b8f42f6c-3250-4899-99f5-3f23bde1f31a,2011/02/28 9:12 PM EST,2011-02-28,2011-03-01 02:12:00 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/38685204,,"Narok, KE",-1.2662239963,34.9392458087,488,,,,31447,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
38749663,a7a41c53-b1fc-4cd6-a55f-761b50d192cd,2019-01-31,2019-01-31,,Rome,https://www.inaturalist.org/observations/38749663,,"Kajiado South, KE-KJ, KE",-2.7904300964,37.2441845089,992,,,,31434,,obscured,true,gps,gps,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
38981818,6b0cd6dd-1127-4d8b-80a4-92548d7c3068,2020/02/19 9:49 AM UTC,2020-02-19,,UTC,https://www.inaturalist.org/observations/38981818,,"Narok, KE",-1.4318352853,35.1700533387,212,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
38985823,619c8fe0-3441-49d1-adbf-8822f523e05d,2020/02/21 7:03 AM UTC,2020-02-21,,UTC,https://www.inaturalist.org/observations/38985823,,Kenya,-0.6754980594,36.2472681883,12878,,,,31450,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
39068377,37beee04-08c7-4772-b48f-395b2a73ae54,2015/07/31 2:07 AM EDT,2015-07-31,2015-07-31 06:07:00 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/39068377,,Kenya,-1.2072567085,36.6033339585,43,,,,31447,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
39093775,7d569f13-8866-4904-944e-4a5f910b0c92,Sun Feb 09 2020 23:51:23 GMT-0800 (PST),2020-02-09,2020-02-09 23:51:23 UTC,UTC,https://www.inaturalist.org/observations/39093775,,"Narok, KE",-1.3343752694,35.1506013864,6216,,,,31447,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
39279970,fc7b0cdb-9578-4606-9623-779992692305,Wed Feb 26 2020 08:12:57 GMT+0300 (GMT+3),2020-02-26,2020-02-26 05:12:57 UTC,Baghdad,https://www.inaturalist.org/observations/39279970,,"Narok, KE",-1.1071520953,35.1963147913,15,,,,31448,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
39322890,a70bb878-b48c-4674-aae2-98087bbebdb0,2020/02/24 4:11 PM UTC,2020-02-24,,UTC,https://www.inaturalist.org/observations/39322890,,Kenya,-3.292618252,37.6148341585,213,,,,31425,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
39529653,10409913-9189-4612-8035-3e9811c238d9,Thu Sep 13 2018 13:11:55 GMT-0400 (EDT),2018-09-13,2018-09-13 17:11:55 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/39529653,,"Laikipia North, KE-LK, KE",0.3617015733,36.9504640235,4161,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
39965447,53ab11c4-7754-468d-b2d7-83ac70e4f130,Sun Nov 10 2019 13:40:25 GMT+0100 (GMT+1),2019-11-10,2019-11-10 12:40:25 UTC,Amsterdam,https://www.inaturalist.org/observations/39965447,,"Narok, KE",-1.5027535216,35.0431258802,8,,,,31446,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
40344564,fd015ac3-95c3-442e-976e-b26fadcfa1df,Wed Mar 04 2020 07:45:53 GMT-0600 (CST),2020-03-04,2020-03-04 07:45:53 UTC,UTC,https://www.inaturalist.org/observations/40344564,,"Narok, KE",-1.2300146175,35.0231131683,55304,,,,55304,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
40966037,fdcf3a40-c6bc-4799-8010-63854161237e,2019/01/24 1:17 AM MST,2019-01-24,2019-01-24 08:17:00 UTC,Mountain Time (US & Canada),https://www.inaturalist.org/observations/40966037,"","Laikipia North, KE-LK, KE",0.3008464393,36.8264622011,1170,,,,31451,obscured,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
41187687,31136ad0-183f-47c1-8c39-567470c3d15a,2011/08/19 1:30 PM NZST,2011-08-19,2011-08-19 01:30:00 UTC,Auckland,https://www.inaturalist.org/observations/41187687,,"Narok, KE",-1.4595246712,35.1687767423,212,,,,31446,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
41655554,c2f12f4e-1b67-4023-b0c5-01ed2f4be1db,Wed Mar 18 2020 04:27:59 GMT-0400 (EDT),2020-03-18,2020-03-18 08:27:59 UTC,Eastern Time (US & Canada),https://www.inaturalist.org/observations/41655554,,"Kajiado South, KE-KJ, KE",-2.6143556841,37.3833495486,5,,,,31434,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
41918926,2469117b-a0bb-498f-bbec-f41e21628377,2017/09/07 10:36 AM CEST,2017-09-07,2017-09-07 08:36:00 UTC,Paris,https://www.inaturalist.org/observations/41918926,,"Narok, KE",-1.1755446292,35.5553780144,4437,,,,31448,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
41945028,f5d0eb89-4d3f-4ecc-856f-f132e14c3873,2017/09/09 10:05 AM CEST,2017-09-09,2017-09-09 08:05:00 UTC,Paris,https://www.inaturalist.org/observations/41945028,,"Narok, KE",-1.382973238,34.8024236397,61,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
41981705,e1c6de07-d57f-432a-aa94-3aa190cba41c,2012/12/07 2:55 AM PST,2012-12-07,2012-12-07 10:55:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/41981705,Saw this hippopotamus from the grounds at the Sopa Lodge. ,Kenya,-0.8989134275,36.2933293112,500,,,,31449,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
42285569,94fea352-708a-4582-a065-0abfb7039c8c,2019/10/14 9:01 AM PDT,2019-10-14,2019-10-14 16:01:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/42285569,,Kenya,-1.2975879124,36.983653954,8000,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
42292857,e008089f-4d24-4ee0-90d0-1964f596078d,2019/03/13 12:00 AM PDT,2019-03-13,2019-03-13 07:00:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/42292857,,"Narok, KE",-1.3784785564,35.1394966232,12546,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
42294126,f3009103-3ebf-436e-b950-d23dab01dc10,2019/03/08 6:12 AM PST,2019-03-08,2019-03-08 14:12:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/42294126,,"Narok, KE",-1.2168801142,35.0086950441,9336,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
42562826,9da7bd20-978e-411c-8863-e5dc16eb40dc,2019/10/22 2:32 AM CDT,2019-10-22,2019-10-22 07:32:00 UTC,Central Time (US & Canada),https://www.inaturalist.org/observations/42562826,"","Narok, KE",-1.3554292272,34.9857794827,292,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
42797037,fa9113b4-517a-4507-b2b9-08a26b7f5b19,1988/08/19 10:27 AM PDT,1988-08-19,1988-08-19 17:27:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/42797037,,"Narok West, KE-NR, KE",-1.4676369937,35.2434136399,19551,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
42815120,024b6065-12f7-4656-a14f-22983a74b0cc,2018/03/31 4:38 PM HST,2018-03-31,2018-04-01 02:38:00 UTC,Hawaii,https://www.inaturalist.org/observations/42815120,,"Laikipia North, KE-LK, KE",0.2399419055,36.9210623537,61,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
42931941,c9ba8275-85ca-46a4-8e81-158ddba11d63,2019/04/22 12:00 AM IST,2019-04-22,2019-04-21 18:30:00 UTC,New Delhi,https://www.inaturalist.org/observations/42931941,"","Kajiado South, KE-KJ, KE",-2.7432390709,37.3724132971,10577,,,,31434,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
43545145,9d6258d2-b3b3-4c0c-a67b-2cc101eb5018,2019/04/24 6:31 PM IST,2019-04-24,2019-04-24 13:01:00 UTC,New Delhi,https://www.inaturalist.org/observations/43545145,"","Laikipia, KE",0.1007184124,36.9231849285,5217,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
43553419,d22c808a-7863-4069-9a5f-5b0dee6df936,2019/04/29 3:31 PM IST,2019-04-29,2019-04-29 10:01:00 UTC,New Delhi,https://www.inaturalist.org/observations/43553419,"","Narok, KE",-1.4008323135,34.8827115308,11428,,,,31446,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
43694864,a5d63de7-b3c4-4af2-ae36-231465156e7e,2017/02/19 12:00 PM UTC,2017-02-19,2017-02-19 12:00:00 UTC,UTC,https://www.inaturalist.org/observations/43694864,,Kenya,-0.6847797279,36.5369268011,977,,,,31450,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
45516182,4813f8c2-947e-47aa-904e-10a2bcca13de,Sun May 10 2020 20:29:52 GMT+0100 (GMT+1),2020-05-10,2020-05-10 18:29:52 UTC,Amsterdam,https://www.inaturalist.org/observations/45516182,,Kenya,-3.5046259559,37.8685244089,46116,,,,46116,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
46051977,831ae3b1-c25a-45e1-b8dd-e5104805ef02,2010/09/09 4:46 PM AEST,2010-09-09,2010-09-09 06:46:00 UTC,Brisbane,https://www.inaturalist.org/observations/46051977,5279  Time stamp -7 hrs.,"Baringo, KE",0.5435916447,36.0031319354,6000,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
46178085,55788773-2519-4f84-8363-20d274d69f16,2010/09/09 4:50 PM AEST,2010-09-09,2010-09-09 06:50:00 UTC,Brisbane,https://www.inaturalist.org/observations/46178085,4266 Time stamp -7 Hrs.,"Baringo, KE",0.5864771065,36.001211067,5000,,,,31451,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
46184297,2179705d-85e0-425f-8bfd-d4f452359d93,2010/05/24 7:03 AM PDT,2010-05-24,2010-05-24 14:03:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/46184297,"","Isiolo North, KE-IS, KE",0.6037668104,37.9983059653,212,,,,31450,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
46189938,b6a5e42e-5933-4d58-b3ef-be12dcae0d5a,2010/05/18 7:52 AM PDT,2010-05-18,2010-05-18 14:52:00 UTC,Pacific Time (US & Canada),https://www.inaturalist.org/observations/46189938,,"Narok, KE",-1.3484191812,35.1269552485,488,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
46458158,95f66966-7063-465e-8182-0780f8bc4fdc,Tue May 19 2020 08:42:21 GMT+0300 (GMT+3),2020-05-19,2020-05-19 05:42:21 UTC,Baghdad,https://www.inaturalist.org/observations/46458158,,"Narok, KE",-1.1108015572,35.2553835634,20,,,,31448,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
46599199,be17aa1b-40fe-45ce-a765-80890c34c32a,2020/05/17 7:09 AM EAT,2020-05-17,2020-05-17 04:09:00 UTC,Nairobi,https://www.inaturalist.org/observations/46599199,"one of a pair seen trotting through the grass, Suyian side of the river. River was high, strong current. I assume they were moving upstream","Laikipia, KE",0.5793142991,36.8136836678,,,,,31451,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
46645943,157976f5-ca90-4302-8850-e2af3e79f9cd,2018/07/16 5:15 PM UTC,2018-07-16,,UTC,https://www.inaturalist.org/observations/46645943,,"Narok, KE",-1.3144875156,34.9658122789,292,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
46680873,79e2dd24-682e-4fe8-ade2-58cd34eea974,2018/07/14 11:58 AM UTC,2018-07-14,,UTC,https://www.inaturalist.org/observations/46680873,,Kenya,-1.2408653467,36.9493990916,244,,,,31447,,obscured,true,,,hroch obojživelný,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
46874361,61ddedb9-b7d3-41fa-b0cf-fcbdb83d9c94,Tue Jan 07 2020 00:00:58 GMT+0300 (GMT+3),2020-01-07,2020-01-06 21:00:58 UTC,Nairobi,https://www.inaturalist.org/observations/46874361,,Kenya,-1.2101365395,36.7743556639,178,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
46895983,6fb63ca3-a9ac-4934-93cb-3762c8e4d079,2019/08/02 2:47 PM UTC,2019-08-02,,UTC,https://www.inaturalist.org/observations/46895983,,"Narok, KE",-1.3644335827,34.8092041386,292,,,,31447,,obscured,true,,,Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
