id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
36193050,9229f4e5-a7f8-4a01-9152-00d5d4eba902,"August 13, 1988",1988-08-13,,Pacific Time (US & Canada),Two elephant calves coming out from deeper water. Notice the waterlines? ,"Kajiado South, KE-KJ, KE",-2.7000714075,37.2472966417,193,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36193264,9c96bd7b-0cc7-4d0c-b0e3-cee42fd65863,"August 13, 1988",1988-08-13,,Pacific Time (US & Canada),"Small calf leading the way, with its mother close behind. ","Kajiado South, KE-KJ, KE",-2.7533866248,37.3120178461,13276,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36234896,4a17e4a4-8d8a-40d4-8187-699dedafb79e,2017/04/11 5:33 PM CEST,2017-04-11,2017-04-11 15:33:00 UTC,Berlin,,"Isiolo North, KE-IS, KE",0.5784965634,37.4023793159,31,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36250078,01f4a654-2977-4e03-b2d5-f374923cb8ed,2019/11/30 6:38 AM EST,2019-11-30,2019-11-30 11:38:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.5527425351,35.1713597253,212,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36262392,40ad14eb-8650-4e33-92d1-6e80a3526e2e,"August 13, 1988",1988-08-13,,Pacific Time (US & Canada),"","Kajiado South, KE-KJ, KE",-2.7756325381,37.3687687577,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36262435,2f53d4bb-5fff-476b-af03-eb1ebf10ffaa,"August 13, 1988",1988-08-13,,Pacific Time (US & Canada),"Two young elephant calves playing together. In this photo one is holding a branch in its trunk to appear more
threatening to the other. ","Kajiado South, KE-KJ, KE",-2.7348293069,37.2259810977,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36262531,2e210196-5100-4759-9e0c-5e548cb3b76e,"August 13, 1988",1988-08-13,,Pacific Time (US & Canada),Two young elephant calves playing together. In this photo they were both charging at each other. I intentionally used a slow shutter speed to blur the photo to show motion. ,"Kajiado South, KE-KJ, KE",-2.7566686788,37.3032484654,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36262657,4988101f-3c2b-4864-8b27-697cc8ef8b60,"August 13, 1988",1988-08-13,,Pacific Time (US & Canada),Two young elephant calves playing together. In this photo one can be seen chasing the other. ,"Kajiado South, KE-KJ, KE",-2.6726560146,37.2027311487,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36262698,9ff3b631-9c96-4356-97f6-338b1d9609e4,"August 13, 1988",1988-08-13,,Pacific Time (US & Canada),Two young elephant calves playing together. In this photo they were showing affection to each other. ,"Kajiado South, KE-KJ, KE",-2.7337927671,37.3035929557,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36262879,85187ddf-545f-4a7c-892b-ecf7192f6851,"August 17, 1988",1988-08-17,,Pacific Time (US & Canada),"Elephants at Sunset. Last day in Amboseli National Park, Kenya.","Kajiado South, KE-KJ, KE",-2.7659893769,37.243389346,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36287637,de0e10ff-d38f-4103-8275-c8eeda4127e9,2018/07/24 8:29 AM EDT,2018-07-24,2018-07-24 12:29:00 UTC,Eastern Time (US & Canada),"Watched a herd slowly making their way through the grasses.

https://www.flickr.com/photos/25171569@N02/49158112462/in/dateposted-public/","Kajiado South, KE-KJ, KE",-2.6038014009,37.3388046549,,,,,31434,,obscured,true,,,Elefante di boscaglia,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36427485,2edfadde-35b3-4029-92cc-40aef6fce74f,2019/10/03 4:11 PM PDT,2019-10-03,2019-10-03 23:11:00 UTC,Pacific Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.6433628886,37.3006157623,,,,,31434,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36430705,f9508b78-4318-4fbf-92b0-c6e7ba404a37,2019/12/04 6:13 PM SAST,2019-12-04,2019-12-04 16:13:00 UTC,Pretoria,,Kenya,-2.8684137198,38.1551959863,1953,,,,31431,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36446473,bcf703f0-6ae2-499c-91b7-0542bccadd15,2017/04/21 1:22 PM CEST,2017-04-21,2017-04-21 11:22:00 UTC,Berlin,,"Narok, KE",-1.2066796619,35.1853933651,15,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36507417,c5e3fad0-5386-4cd6-b424-52c2aa0db089,"August 13, 1988",1988-08-13,,Pacific Time (US & Canada),Mother African Bush Elephant and her calf. Notice the height of the water line on the elephants? ,"Kajiado South, KE-KJ, KE",-2.618942437,37.2044656275,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36638542,ff712124-e43a-4426-ad1a-e5f2e4eefc2a,2019/12/13 9:23 PM SST,2019-12-13,2019-12-13 07:23:00 UTC,Samoa,"<a href=""http://bitly.kr/jGv6IXc/"">사설토토커뮤니티</a>",Kenya,1.2297883262,37.8449110221,250000,,,,250000,,obscured,true,,,Asian Elephant,Elephas maximus,Asian Elephant,Mammalia,43697
36681238,187b5d85-8271-4df2-ae2b-092f9003b395,2019/10/04 10:40 AM PDT,2019-10-04,2019-10-04 17:40:00 UTC,Pacific Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.7617512299,37.3437068583,193,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36693547,c1befd82-4c7f-4793-b2b3-ed1b64b714ee,2015/08/18 10:16 AM EDT,2015-08-18,2015-08-18 07:16:00 UTC,Nairobi,"","Narok, KE",-1.5993439219,34.9324271742,25,,,,31446,,obscured,true,,"",Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36701156,2a95cd3e-c718-47f7-9c67-f014aa0456ea,2019/12/14 9:41 AM EAT,2019-12-14,2019-12-14 06:41:00 UTC,Nairobi,"","Narok West, KE-NR, KE",-1.431213862,35.2342956126,3,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36720195,d5f6b13d-f33d-40fa-b7e4-d4dd4ef4e3bc,2019/10/04 11:41 AM PDT,2019-10-04,2019-10-04 18:41:00 UTC,Pacific Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.7637665595,37.2074340266,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36720198,394b283f-24b5-477c-8f17-26cb1a3c9bb4,2019/10/04 4:41 PM PDT,2019-10-04,2019-10-04 23:41:00 UTC,Pacific Time (US & Canada),magnificent adult elephant,"Kajiado South, KE-KJ, KE",-2.7546092828,37.2699816349,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36720199,1e075a6e-8e46-458d-80f5-59b3a8a32e06,2019/10/04 4:44 PM PDT,2019-10-04,2019-10-04 23:44:00 UTC,Pacific Time (US & Canada),adorable baby elephant!!,"Kajiado South, KE-KJ, KE",-2.6103329897,37.2092810393,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36720225,250b5499-6cbe-4484-8ef6-3ea3e381fb00,2019/10/04 5:28 PM PDT,2019-10-04,2019-10-05 00:28:00 UTC,Pacific Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.6216405091,37.21999658,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36740128,fa6f4100-da68-4b54-916d-617e9cb3c5c2,2007/11/02 12:25 PM HST,2007-11-02,2007-11-02 22:25:00 UTC,Hawaii,,Kenya,0.5371474698,37.4713215536,3774,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36780379,c5613844-28b1-4629-b96b-3d5536709cb1,2019/11/10 10:43 AM PST,2019-11-10,2019-11-10 18:43:00 UTC,Pacific Time (US & Canada),"","Taita Taveta, KE",-3.5243069473,38.1688531796,,,,,31422,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36780380,82765b56-b124-4b8d-b74f-902615780559,2019/11/10 10:43 AM PST,2019-11-10,2019-11-10 18:43:00 UTC,Pacific Time (US & Canada),"","Taita Taveta, KE",-3.5212722623,38.0157714825,,,,,31422,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36780382,fe8aa08e-fcef-4ef3-ad89-085bd9916e73,2019/11/11 11:05 AM PST,2019-11-11,2019-11-11 19:05:00 UTC,Pacific Time (US & Canada),"","Taita Taveta, KE",-3.4172083212,38.0772122206,,,,,31422,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36780406,be3c32a4-d0e8-4e98-ac31-98e9ea099609,2019/11/11 2:54 PM PST,2019-11-11,2019-11-11 22:54:00 UTC,Pacific Time (US & Canada),"","Taita Taveta, KE",-3.5230364249,38.0838936372,,,,,31422,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36780582,28eece6d-03ec-4350-841f-35bf1675f8d1,2019/11/11 3:01 PM PST,2019-11-11,2019-11-11 23:01:00 UTC,Pacific Time (US & Canada),"","Taita Taveta, KE",-3.4715238644,38.137544382,,,,,31422,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36780583,64f5cfc0-052c-4ed8-afdc-b0ed4d1e5a95,2019/11/11 3:02 PM PST,2019-11-11,2019-11-11 23:02:00 UTC,Pacific Time (US & Canada),"","Taita Taveta, KE",-3.4320053887,38.1073638677,,,,,31422,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36780584,cd5090cf-8a32-4548-8fe6-0d8cc2f27581,2019/11/11 3:03 PM PST,2019-11-11,2019-11-11 23:03:00 UTC,Pacific Time (US & Canada),"","Taita Taveta, KE",-3.4697053699,38.1017411019,,,,,31422,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36963673,7023896f-cbe6-44d5-8f82-63bcb30a5270,1996/08/05,1996-08-05,,Paris,"","Tsavo East, Voi, KE-TT, KE",-3.2736270068,38.7157677496,7813,,,,31425,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36965118,eb7165d3-b1ab-428c-a42f-daf3cbc6fee4,1996/10/01,1996-10-01,,Paris,,"Voi, KE-TT, KE",-3.2708382048,38.5969104339,244,,,,31425,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36965450,c8bc9f39-e7fc-4d78-b335-d8a0cc3f2a5f,1996/10/02,1996-10-02,,Paris,"","Tsavo East, Voi, KE-TT, KE",-3.374457531,38.8945584918,7813,,,,31425,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
36974443,5c4ae9b2-e62b-4714-be46-9bff1994a95f,2019/06/14 11:31 AM UTC,2019-06-14,,UTC,,Kenya,-1.2496479122,36.6481115363,,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37026583,796ff813-f6c0-477b-9e6d-ae5fa0cd61b9,2019-10-12 3:06:21 PM GMT+03:00,2019-10-12,2019-10-12 12:06:21 UTC,Baghdad,,"Laikipia, KE",0.0183220428,36.9517735778,33657,,,,33657,,obscured,true,gps,gps,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37077830,3a78df65-ac6d-4eaf-a56b-a146acde09e7,2019-06-24 3:55:53 PM PDT,2019-06-24,2019-06-24 22:55:53 UTC,Pacific Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.9099091999,37.2067039713,2857,,,,31431,,obscured,true,gps,gps,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37083017,7759c04b-12c5-4656-95b0-5fc0c136b5f0,2019/10/09 7:36 AM PDT,2019-10-09,2019-10-09 14:36:00 UTC,Pacific Time (US & Canada),A very jolly and curious baby elephant among this beautiful parade,"Narok, KE",-1.1900788225,35.1708644763,,,,,31448,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37160527,6422abd1-b40a-4281-a27c-71998ef77aab,Thu Dec 26 2019 11:21:37 GMT+0300 (GMT+3),2019-12-26,2019-12-26 08:21:37 UTC,Baghdad,,"Narok, KE",-1.5244251509,35.159214068,5,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37249793,6e6fee99-aef2-481e-a43c-6924a463f688,2019/11/12 4:24 AM PST,2019-11-12,2019-11-12 12:24:00 UTC,Pacific Time (US & Canada),"","Taita Taveta, KE",-3.5745377573,38.1663564869,,,,,31422,,obscured,true,,,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37249798,f6047fcd-5018-487f-a12c-832d73869aaf,2019/11/12 4:39 AM PST,2019-11-12,2019-11-12 12:39:00 UTC,Pacific Time (US & Canada),"","Taita Taveta, KE",-3.4023177796,38.0692905427,,,,,31422,,obscured,true,,,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37268210,7d54c9bb-16fd-402e-9cd1-2b2c08a90953,Thu Jan 02 2020 17:53:06 GMT+0300 (GMT+3),2020-01-02,2020-01-02 14:53:06 UTC,Baghdad,,"Narok West, KE-NR, KE",-1.50768778,35.3561973238,395,,,,31446,,obscured,true,,,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37431363,4956efa1-23e5-48ac-8168-e94abeff6a64,2018/08/05 6:36 PM CST,2018-08-05,2018-08-05 10:36:00 UTC,Beijing,,"Narok, KE",-1.4019298718,35.2391254807,9999,,,,31446,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37431379,0fe1d2cf-fa7c-496b-a2fe-b87806f9de18,2018/08/05 9:52 AM CST,2018-08-05,2018-08-05 01:52:00 UTC,Beijing,,"Narok, KE",-1.4671415535,35.2125607765,9999,,,,31446,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37609826,4293d1e3-9e23-4047-89d8-850f0b4b9e66,2016-08-07 6:45:31 AM PDT,2016-08-07,2016-08-07 13:45:31 UTC,Pacific Time (US & Canada),,"Laikipia North, KE-LK, KE",0.2918458473,36.8600151823,4109,,,,31451,,obscured,true,gps,gps,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37609939,fbd67d07-cf73-4703-9702-25cecc83f4c5,2016-08-06 10:20:03 AM PDT,2016-08-06,2016-08-06 17:20:03 UTC,Pacific Time (US & Canada),,"Laikipia North, KE-LK, KE",0.3143681809,36.8919289375,5688,,,,31451,,obscured,true,gps,gps,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37609949,775f2eac-f385-41f9-8b68-47af009d8f79,2016-08-06 3:09:28 AM PDT,2016-08-06,2016-08-06 10:09:28 UTC,Pacific Time (US & Canada),,"Laikipia North, KE-LK, KE",0.2458837851,36.8921186837,2454,,,,31451,,obscured,true,gps,gps,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37610034,7081007f-c681-498c-804d-0ded7e19667b,2016-08-06 3:03:21 AM PDT,2016-08-06,2016-08-06 10:03:21 UTC,Pacific Time (US & Canada),,"Laikipia North, KE-LK, KE",0.3585977545,36.9312561847,2733,,,,31451,,obscured,true,gps,gps,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37610039,4ea43ee8-491b-443e-95e9-265c397f63e3,2016-08-06 2:21:07 AM PDT,2016-08-06,2016-08-06 09:21:07 UTC,Pacific Time (US & Canada),,"Laikipia North, KE-LK, KE",0.2749884601,36.8852640294,3512,,,,31451,,obscured,true,gps,gps,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37610062,5e405770-4b5c-43c8-8037-753c7b163dd0,"",,,UTC,"","Laikipia North, KE-LK, KE",0.3260422985,36.9782633791,,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37768807,5f9f9a35-8fe4-451a-8432-6149c5f7aa76,2009-05-19,2009-05-19,,Pacific Time (US & Canada),Photo courtesy of my travel friend Paul Valenti,"Narok, KE",-1.5659860206,35.1502719056,,,,,31446,,obscured,true,,manual,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37841878,0c34740d-485a-4870-9c21-917b5a81cccb,2018-01-21 12:34:00 PM GMT+10:00,2018-01-21,2018-01-21 02:34:00 UTC,Brisbane,,"Narok, KE",-1.5864328706,35.0727577799,1825,,,,31446,,obscured,true,gps,gps,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37842087,0c704818-982a-4e02-8f76-091f032cad2c,2018-01-21 1:17:00 PM GMT+10:00,2018-01-21,2018-01-21 03:17:00 UTC,Brisbane,,"Narok, KE",-1.4908374893,35.1857132001,741,,,,31446,,obscured,true,gps,gps,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37842443,d8201b1b-cc01-4be5-9fd0-25a35b913575,2018-01-21 1:51:48 PM GMT+10:00,2018-01-21,2018-01-21 03:51:48 UTC,Brisbane,,"Narok, KE",-1.5910031527,35.0044021365,577,,,,31446,,obscured,true,gps,gps,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37842451,26402e4b-e49d-404a-a57a-b63254d9e687,2018-01-21 2:59:07 PM GMT+10:00,2018-01-21,2018-01-21 04:59:07 UTC,Brisbane,,"Narok, KE",-1.4683674427,35.0046746593,616,,,,31446,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
37842472,6a7ece6d-955b-42a5-8e6c-548f3535cdab,2018-01-21 4:05:18 PM GMT+10:00,2018-01-21,2018-01-21 06:05:18 UTC,Brisbane,,"Narok, KE",-1.5140115207,35.1389630915,1396,,,,31446,,obscured,true,gps,gps,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
38107320,e1c5fedd-eca1-49de-b2bf-0fa5630749e9,2020-01-11,2020-01-11,,UTC,,"Meru, KE",0.3321579793,37.5545386711,24947,,,,31451,,obscured,true,gps,gps,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
38115686,27bbd6f5-920e-4da1-ae43-e18ea43ee774,Tue Sep 23 2008 15:05:07 GMT+0200 (GMT+2),2008-09-23,2008-09-23 13:05:07 UTC,Pretoria,,"Laikipia, KE",0.1686025718,37.0040816428,7397,,,,31451,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
38413985,7e2922ee-e221-4b06-ba6a-2fc179ca6875,2019/05/20 3:51 PM PDT,2019-05-20,2019-05-20 22:51:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.308777128,35.2165982375,977,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
38458452,bbc0aae7-7873-4daa-9fbd-e098ca061791,2020/02/04 12:24 PM HST,2020-02-04,2020-02-04 22:24:00 UTC,Hawaii,,"Narok, KE",-1.1426053803,35.2693428489,230,,,,31448,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
38459231,7e5ab7c0-dce7-4b2c-95ab-953b28fab411,2020/02/07 6:55 AM HST,2020-02-07,2020-02-07 16:55:00 UTC,Hawaii,,"Narok, KE",-1.3595601557,35.0912770447,977,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
38505528,e6a5ec08-8f5c-482c-a13c-1440d3cf5769,2013/08/06 3:40 AM EDT,2013-08-06,2013-08-06 07:40:00 UTC,Eastern Time (US & Canada),"","Kajiado South, KE-KJ, KE",-2.6931022293,37.302047786,,,,,31434,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
38509862,c7794b9f-c033-47dc-a091-2287175c37c0,2019/02/03 1:36 PM HKT,2019-02-03,2019-02-03 05:36:00 UTC,Hong Kong,"","Narok, KE",-1.5370948675,34.9534136094,12037,,,,31446,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
38569976,2a7f1cf1-0767-41af-be89-ee372f85397e,2013/08/02 4:19 AM EDT,2013-08-02,2013-08-02 08:19:00 UTC,Eastern Time (US & Canada),"","Narok, KE",-1.2312900765,34.9418095147,,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
38620723,74189f85-561a-4447-9502-b87edf31c78d,2013/08/03 4:20 AM EDT,2013-08-03,2013-08-03 08:20:00 UTC,Eastern Time (US & Canada),"","Narok, KE",-1.5269921277,35.0639081414,977,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
38685369,71ecccb6-2100-45a8-8279-0e03247321af,2011/02/28 8:09 PM EST,2011-02-28,2011-03-01 01:09:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.3972572057,35.149693202,488,,,,31447,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
38687387,97c3f109-c1ae-4010-9146-16d8f1b1a17a,2011/02/28 2:18 PM EST,2011-02-28,2011-02-28 19:18:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.2824964428,35.0290796021,488,,,,31447,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
38755635,fa66c90c-7bcf-44f9-ba51-89222a6330f4,2016-08-30,2016-08-30,,Rome,,"Tsavo East, Voi, KE-TT, KE",-3.2486082892,38.7836096805,82,,,,31425,,obscured,true,gps,gps,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
38782400,ae6c28aa-7af2-40b7-94ce-48568c58ce48,2012/05/18 8:51 AM -03,2012-05-18,2012-05-18 11:51:00 UTC,Buenos Aires,"","Narok, KE",-1.5371584085,35.2475274253,977,,,,31446,,obscured,true,,,Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
38981810,1d22c00d-a9d3-4be8-b27c-cb2b15983d6e,2020/02/19 5:11 AM UTC,2020-02-19,,UTC,,"Narok, KE",-1.5999765441,35.100351521,10718,,,,31446,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
39088996,892ca718-b8f4-4c7f-aabc-3798ca107481,2015-08-01 10:33:01,2015-08-01,2015-08-01 14:33:01 UTC,Eastern Time (US & Canada),"Aberdare NP, Kenya",Kenya,-0.2980748491,36.9324677154,,,,,31451,,obscured,true,,"",Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
39088998,412c9b20-07d0-4283-8b9a-0571c3cfabf3,2015-08-01 11:35:20,2015-08-01,2015-08-01 15:35:20 UTC,Eastern Time (US & Canada),"The Ark, Aberdare NP, Kenya",Kenya,-0.2787276538,36.8580772393,,,,,31451,,obscured,true,,"",Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
39089001,090742a5-0d3f-4a7e-bb5c-42d76a15d80f,2015-08-01 14:33:31,2015-08-01,2015-08-01 18:33:31 UTC,Eastern Time (US & Canada),"The Ark, Aberdare NP, Kenya",Kenya,-0.2694208075,36.951672788,,,,,31451,,obscured,true,,"",Savannah Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
39093948,3b167cbb-4ebb-495a-bcc0-d226e20f6ff0,Wed Feb 05 2020 04:26:49 GMT-0800 (PST),2020-02-05,2020-02-05 04:26:49 UTC,UTC,,"Kajiado South, KE-KJ, KE",-2.6464178369,37.2916106838,14968,,,,31434,,obscured,true,,,Slon savanový,Loxodonta africana,African Savanna Elephant,Mammalia,43694
