id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
66355140,60a6150c-2363-4488-8916-4d5d49b32ac8,2014/10/12 6:00 AM PDT,2014-10-12,2014-10-12 13:00:00 UTC,Pacific Time (US & Canada),"","Nakuru, KE",-0.5049789172,36.1864534039,15,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
66358173,5868bbec-3ef9-4184-a74c-1e2be32abc90,2014/10/12 4:13 PM PDT,2014-10-12,2014-10-12 23:13:00 UTC,Pacific Time (US & Canada),,"Nakuru, KE",-0.4464696521,36.1516685088,122,,,,31451,,obscured,true,,,Massai-Löwe,Panthera leo melanochaita,Southern Lion,Mammalia,557401
66393847,07a428dd-a487-4ab3-a385-73672744213c,2014/10/14 6:23 AM PDT,2014-10-14,2014-10-14 13:23:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.4806757003,34.8810782079,61,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
66395419,93340924-19b1-4fa6-a889-42d308680f44,2014/10/14 9:11 AM PDT,2014-10-14,2014-10-14 16:11:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.3818582629,35.047557235,8,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
66401918,7da24a77-451d-4d23-b795-14609b8bf109,2014/10/15 7:23 AM PDT,2014-10-15,2014-10-15 14:23:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.4483144732,34.9620470369,122,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
66401921,a00da9c4-be6d-4a24-bb00-acb1979fa6cc,2014/10/15 7:20 AM PDT,2014-10-15,2014-10-15 14:20:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.5853159139,34.8812168904,122,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
66407235,bcf5582a-6c86-4e52-a49b-28dc2307b384,2014/10/16 6:25 AM PDT,2014-10-16,2014-10-16 13:25:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.5207207386,34.8351736691,12,,,,31446,,obscured,true,,,Massai-Löwe,Panthera leo melanochaita,Southern Lion,Mammalia,557401
66507820,68cfd4ab-d5a5-4438-b130-910de6df17ee,Sun Dec 13 2020 07:17:01 GMT+0300 (GMT+3),2020-12-13,2020-12-13 04:17:01 UTC,Baghdad,"",Kenya,0.5629346671,37.5768930338,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
66511977,9d4ebbc3-0235-46d1-ac5a-b96a5af132bd,2018/08/25 4:42 PM CEST,2018-08-25,2018-08-25 14:42:00 UTC,Paris,Kenia; Masai Mara; Löwe,"Narok, KE",-1.551303841,35.0326726641,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
66788167,49f73d65-6fb4-4569-93b7-c2566076c3b1,2020/12/14 9:56 AM EST,2020-12-14,2020-12-14 14:56:00 UTC,Eastern Time (US & Canada),,"Isiolo North, KE-IS, KE",0.5246537782,37.5470887925,516,,,,31451,,obscured,true,,,Massai-Löwe,Panthera leo melanochaita,Southern Lion,Mammalia,557401
66810700,75c1e8d5-5a40-484d-bd07-c025e23fcb42,2018/02/17 2:38 AM CST,2018-02-17,2018-02-17 08:38:00 UTC,Central Time (US & Canada),,"Narok, KE",-1.3405680472,35.1660643768,7813,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
66810717,912ad28d-bf2a-46e3-aba6-9314769fb28a,2018/02/17 12:08 AM CST,2018-02-17,2018-02-17 06:08:00 UTC,Central Time (US & Canada),,"Narok, KE",-1.4247986055,35.0974120622,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
66810723,6076c4a0-7e48-4bf0-a481-bcc62776a8ff,2018/02/17 2:35 AM CST,2018-02-17,2018-02-17 08:35:00 UTC,Central Time (US & Canada),"","Narok, KE",-1.344303215,34.8026652769,2120,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
66937732,76ecf5cb-6976-44ef-9484-73739c23dd54,2014/09/05 10:16 AM MST,2014-09-05,2014-09-05 17:16:00 UTC,Arizona,,"Narok, KE",-1.1525261358,35.2705635983,1953,,,,31448,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
66937733,9069b501-4ce8-41e1-8bf5-0cd6c5bdfb1b,2014/09/07 9:43 AM MST,2014-09-07,2014-09-07 16:43:00 UTC,Arizona,,"Narok, KE",-1.4966966686,35.2052836802,1953,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
66937734,6e5c5b7c-70d6-4b5e-8365-d314d846976a,2014/09/05 4:57 AM MST,2014-09-05,2014-09-05 11:57:00 UTC,Arizona,,"Narok, KE",-1.0414225215,35.327672354,2411,,,,31448,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
66991948,8d169a06-8212-4bd6-9ec8-72ad972924fb,Wed Dec 23 2020 17:26:32 GMT+0300 (GMT+3),2020-12-23,2020-12-23 14:26:32 UTC,Baghdad,"","Narok West, KE-NR, KE",-1.4030234123,35.3384473267,,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
67058619,00443808-3c30-4fb8-b0b4-e06db210e8fb,2010/08/03 12:25 PM GMT,2010-08-03,2010-08-03 11:25:00 UTC,Edinburgh,,"Narok, KE",-1.2177608224,35.2668589742,37632,,,,37632,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
67139233,949893d7-b61d-4989-be99-682729d63a5b,2019/05/06 5:43 AM EDT,2019-05-06,2019-05-06 09:43:00 UTC,Eastern Time (US & Canada),"",Kenya,-1.3798035962,36.8667426524,4767,,,,31447,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
67328909,a44433d8-8ace-4adc-b04c-bda240551878,2012/07/23 10:01 AM PDT,2012-07-23,2012-07-23 17:01:00 UTC,Pacific Time (US & Canada),,Kenya,0.741575822,37.494451607,211,,,,31450,obscured,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
67365987,74746988-6515-4b8e-8c44-44548d76c201,2015/09/09 5:32 PM UTC,2015-09-09,2015-09-09 17:32:00 UTC,UTC,"Masai Mara National Reserve, Kenia - The image was taken during 5 weeks of traveling on an overlander camping tour through east and  south Africa in 2015.  -  Die Aufnahme entstand bei einer 5-wÃ¶chigen Campingtour durch das sÃ¼dliche und Ã¶stliche Afrika im Jahr 2015.","Narok, KE",-1.6041328955,35.3208220969,,,,,31444,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
67365989,f60f6a45-29ea-4f49-b672-22158499c796,2015/09/09 5:49 PM UTC,2015-09-09,2015-09-09 17:49:00 UTC,UTC,"Masai Mara National Reserve, Kenia - The image was taken during 5 weeks of traveling on an overlander camping tour through east and  south Africa in 2015.  -  Die Aufnahme entstand bei einer 5-wÃ¶chigen Campingtour durch das sÃ¼dliche und Ã¶stliche Afrika im Jahr 2015.","Narok, KE",-1.6780759823,35.2625638205,,,,,31444,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
67366012,f1fc16ae-1a2c-4a62-812a-b69801161afb,2015/09/11 5:55 PM UTC,2015-09-11,2015-09-11 17:55:00 UTC,UTC,"Lake Nakuru National Park, Kenia - The image was taken during 5 weeks of traveling on an overlander camping tour through east and  south Africa in 2015.  -  Die Aufnahme entstand bei einer 5-wÃ¶chigen Campingtour durch das sÃ¼dliche und Ã¶stliche Afrika im Jahr 2015.","Nakuru, KE",-0.3008625391,36.0734458304,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
67366013,0b8adbd9-62a5-4f73-8ecc-224fb8197cd8,2015/09/11 6:00 PM UTC,2015-09-11,2015-09-11 18:00:00 UTC,UTC,"Lake Nakuru National Park, Kenia - The image was taken during 5 weeks of traveling on an overlander camping tour through east and  south Africa in 2015.  -  Die Aufnahme entstand bei einer 5-wÃ¶chigen Campingtour durch das sÃ¼dliche und Ã¶stliche Afrika im Jahr 2015.","Nakuru, KE",-0.2823010937,36.1456456777,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
67366014,0a6c3e42-858d-46c5-b03e-f360ada53a92,2015/09/11 6:04 PM UTC,2015-09-11,2015-09-11 18:04:00 UTC,UTC,"Lake Nakuru National Park, Kenia - The image was taken during 5 weeks of traveling on an overlander camping tour through east and  south Africa in 2015.  -  Die Aufnahme entstand bei einer 5-wÃ¶chigen Campingtour durch das sÃ¼dliche und Ã¶stliche Afrika im Jahr 2015.","Nakuru, KE",-0.2510939694,36.172768466,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
67366016,8e03ad73-bf86-42d5-89c4-75c9cc73e16a,2015/09/11 6:05 PM UTC,2015-09-11,2015-09-11 18:05:00 UTC,UTC,"Lake Nakuru National Park, Kenia - The image was taken during 5 weeks of traveling on an overlander camping tour through east and  south Africa in 2015.  -  Die Aufnahme entstand bei einer 5-wÃ¶chigen Campingtour durch das sÃ¼dliche und Ã¶stliche Afrika im Jahr 2015.","Nakuru, KE",-0.2589741431,36.0750309265,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
67366020,d5c4517e-6dc6-4657-a3b1-a31bcac38f32,2015/09/11 6:08 PM UTC,2015-09-11,2015-09-11 18:08:00 UTC,UTC,"Lake Nakuru National Park, Kenia - The image was taken during 5 weeks of traveling on an overlander camping tour through east and  south Africa in 2015.  -  Die Aufnahme entstand bei einer 5-wÃ¶chigen Campingtour durch das sÃ¼dliche und Ã¶stliche Afrika im Jahr 2015.","Nakuru, KE",-0.2962776172,36.0495450637,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
67562144,075cea6a-0e8c-44a3-a445-09d1931ce195,2019-04-24T18:28:22+12:00,2019-04-24,2019-04-24 06:28:22 UTC,Auckland,,Kenya,-1.2982277865,36.6875703023,,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
67712701,3da6c242-1827-4b4e-8c13-28dc4556d6a9,2009/11/30 1:43 PM GMT,2009-11-30,2009-11-30 13:43:00 UTC,Edinburgh,,"Nakuru, KE",-0.3694316802,36.0287492086,488,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
68001701,f26034df-4ed1-4655-88a4-8c0af8ba8c2e,2009/02/19 2:06 PM CET,2009-02-19,2009-02-19 13:06:00 UTC,Rome,,"Isiolo North, KE-IS, KE",0.5314874695,37.4899221468,244,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
68111341,3b20418e-87ec-4fa4-b3f5-c80e7e37f6da,2009/02/27 6:32 AM CET,2009-02-27,2009-02-27 05:32:00 UTC,Rome,,"Narok, KE",-1.4807955889,35.242194967,1953,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
68204854,f42e54f3-ea74-45bd-98d3-e3c9a04917e9,Sat Aug 10 2013 15:05:00 GMT+0200 (GMT+2),2013-08-10,2013-08-10 13:05:00 UTC,Pretoria,"","Tsavo East, Voi, KE-TT, KE",-3.2626961366,38.9730262168,4746,,,,31425,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
68224314,324f7fde-bcc0-43a7-bc1d-16f9d663fe49,Mon Aug 19 2013 07:50:00 GMT+0200 (GMT+2),2013-08-19,2013-08-19 05:50:00 UTC,Pretoria,"","Narok, KE",-1.5720565219,35.2461938636,1111,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
68224530,f17d6afb-b9d6-4577-9015-c8ee3b8bad8c,Mon Aug 19 2013 10:51:00 GMT+0200 (GMT+2),2013-08-19,2013-08-19 08:51:00 UTC,Pretoria,"","Narok, KE",-1.4313592175,35.3322046069,1935,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
68235895,7cfc0b95-7f26-4498-84fc-fd0b4d2e9c22,1994/07/12 10:01 PM CEST,1994-07-12,1994-07-12 20:01:00 UTC,Paris,,"Kitui South, KE-KT, KE",-2.2501730646,38.3386285695,5796,,,,31438,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
68359985,2bcfa688-87e4-4f53-8584-f3cc14594b2c,Mon Jan 04 2021 18:32:45 GMT+0300 (GMT+3),2021-01-04,2021-01-04 15:32:45 UTC,Baghdad,"",,2.1007012713,37.7348848983,791917,,,,791917,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
68490217,36169f40-04a4-477b-bb01-e3c9f4a09730,2018/07/18 12:16 PM EDT,2018-07-18,2018-07-18 16:16:00 UTC,Eastern Time (US & Canada),Flickr link   https://www.flickr.com/photos/25171569@N02/50866595267/in/dateposted-public/,"Nakuru, KE",-0.2201494896,36.0566331605,,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
68721582,dbb269ef-34bc-485b-8ba4-2b0793286ac5,2018/04/04 5:26 AM -0300,2018-04-04,2018-04-04 08:26:00 UTC,Buenos Aires,"","Kajiado South, KE-KJ, KE",-2.6459164079,37.3175554437,977,,,,31434,,obscured,true,,,Lion du Sud,Panthera leo melanochaita,Southern Lion,Mammalia,557401
68954195,0a9edadb-141b-4596-9b30-19b79271b9fd,2019/12/17 5:00 AM CET,2019-12-17,2019-12-17 04:00:00 UTC,Paris,mother with 2 cubs (near Sleeping Warrior),"Nakuru, KE",-0.5516543932,36.294686803,5225,,,,31451,,obscured,true,,manual,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
68958922,b71b395a-eece-47c1-be66-e6a82626e272,2019/12/27 5:09 AM CET,2019-12-27,2019-12-27 04:09:00 UTC,Paris,"","Narok, KE",-1.4561275459,35.1803985117,212,,,,31446,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
68959019,f080a136-e642-4b86-bca2-bd749a668877,2019/12/27 6:23 PM CET,2019-12-27,2019-12-27 17:23:00 UTC,Paris,"","Narok, KE",-1.4296509295,35.0473347605,212,,,,31446,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
68959126,a738ca1c-1560-4048-98e5-279ef1b8da6c,2019/12/27 8:41 PM CET,2019-12-27,2019-12-27 19:41:00 UTC,Paris,"","Narok, KE",-1.5607217098,35.0786725977,212,,,,31446,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
69048956,ab564f71-5c92-4b61-9b2e-34a0ef2c03ba,2008/08/16 6:20 AM CEST,2008-08-16,2008-08-16 04:20:00 UTC,Bratislava,Male of african lion in Masai Mara NR ,"Narok, KE",-1.4122460039,34.9586563036,244,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
69244715,e71e173d-0a0a-45f0-b64a-c84973a97311,2020/12/31 10:21 AM PST,2020-12-31,2020-12-31 18:21:00 UTC,Pacific Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.6527875774,37.3371444795,213,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
69304025,fe1f8f92-700f-4c83-b66e-507b2a37f521,Sun Feb 07 2021 13:51:30 GMT+0300 (GMT+3),2021-02-07,2021-02-07 10:51:30 UTC,Baghdad,"","Narok, KE",-1.4169566703,35.0912256942,,,,,31446,,obscured,true,,,Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
69319290,6c8c0779-616c-471e-a62e-270d69a99aa3,Sun Jul 29 2012 17:40:00 GMT-0400 (EDT),2012-07-29,2012-07-29 21:40:00 UTC,Eastern Time (US & Canada),"","Narok, KE",-1.5714401499,35.0666161128,50971,,,,50971,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
69332814,42c2092b-0e51-4526-b51b-ccaabc6a5a99,2021/01/01 7:07 AM PST,2021-01-01,2021-01-01 15:07:00 UTC,Pacific Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.7643691604,37.2710600098,213,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
69481748,9e56db56-1ee1-4997-81dc-c78eff241c9d,2021/01/03 1:23 PM PST,2021-01-03,2021-01-03 21:23:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.2311697751,34.81219852,292,,,,31447,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
69481911,0b2d6a0d-b453-4057-8541-285257b52309,2021/01/03 1:48 PM PST,2021-01-03,2021-01-03 21:48:00 UTC,Pacific Time (US & Canada),,"Narok, KE",-1.3056135915,34.9760559251,292,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
69811251,797701a3-e658-467c-9e6f-b4557296dd94,2021/02/09 4:11 PM EAT,2021-02-09,2021-02-09 13:11:00 UTC,Nairobi,,Kenya,0.7031911849,36.7839038616,31,,,,31450,,obscured,true,,,Lion,Panthera leo,Lion,Mammalia,41964
70050703,eedf65f1-f865-4d65-a5e0-78aabcb932a2,2017/09/26 7:19 AM CEST,2017-09-26,2017-09-26 05:19:00 UTC,Paris,"","Kajiado South, KE-KJ, KE",-2.6451002411,37.3488397468,14281,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
70050746,ecef3e59-1e10-4479-90ef-67b13419a3a6,2017/09/26 7:15 AM CEST,2017-09-26,2017-09-26 05:15:00 UTC,Paris,"","Kajiado South, KE-KJ, KE",-2.7987907515,37.3044492778,14281,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
70050770,0dd949d0-7820-46e9-8e92-94547b9eb700,2017/09/26 7:17 AM CEST,2017-09-26,2017-09-26 05:17:00 UTC,Paris,"","Kajiado South, KE-KJ, KE",-2.7900738586,37.2559762112,14281,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
70200899,05cc8d41-3417-4166-ae44-84f1f55d229c,2021-02-26 5:58:29 PM GMT+03:00,2021-02-26,2021-02-26 14:58:29 UTC,Nairobi,,Kenya,0.4397641629,37.5017827782,,,,,31451,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
70409645,6caa4677-3940-4329-ae9e-7b79e2614e94,2017/09/27 3:10 PM CEST,2017-09-27,2017-09-27 13:10:00 UTC,Paris,"","Kitui South, KE-KT, KE",-2.3847522665,38.3958847756,13100,,,,31438,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
70410792,e2920fbe-b6b2-432d-a750-3a8a0fd9b77d,2017/09/28 7:08 AM CEST,2017-09-28,2017-09-28 05:08:00 UTC,Paris,"","Kitui South, KE-KT, KE",-2.3777521208,38.3229282552,13100,,,,31438,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
70817811,a0aca1db-692f-482d-9f46-3712e403ef5e,Thu Mar 04 2021 00:00:00 GMT+0300 (GMT+3),2021-03-04,2021-03-03 21:00:00 UTC,Nairobi,"",Kenya,-1.5782473806,36.8560839577,239,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
71055383,2dd47421-b993-44fe-8b52-ef03a4fcba16,2017/10/03 12:21 AM EDT,2017-10-03,2017-10-03 04:21:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.3341314089,34.8036233675,10536,,,,31447,obscured,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
71067335,77d213df-8cc3-46d8-a1ed-eece93924ace,Fri Jun 28 2019 07:20:20 GMT+0200 (GMT+2),2019-06-28,2019-06-28 03:20:20 UTC,Pretoria,"","Narok, KE",-1.0638287872,35.3994177995,24,,,,31448,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
71067488,7461b204-d74c-42a2-bb2a-e96f244cc27a,Sat Jun 29 2019 07:52:22 GMT+0200 (GMT+2),2019-06-29,2019-06-29 03:52:22 UTC,Pretoria,"","Narok, KE",-1.0431602561,35.0409923076,8,,,,31448,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
71067679,94c7307c-2673-4201-93b2-ff29c1055f28,Sat Jun 29 2019 17:40:14 GMT+0200 (GMT+2),2019-06-29,2019-06-29 13:40:14 UTC,Pretoria,"","Narok, KE",-1.1412452821,35.1925577925,12,,,,31448,,obscured,true,,,León de sur,Panthera leo melanochaita,Southern Lion,Mammalia,557401
71071637,ce83be0d-1c28-4ab0-aee9-d601ec00f6b3,Sun Jun 30 2019 16:03:14 GMT+0200 (GMT+2),2019-06-30,2019-06-30 12:03:14 UTC,Pretoria,"","Narok, KE",-1.3798419177,34.9940255152,12,,,,31447,,obscured,true,,,León de sur,Panthera leo melanochaita,Southern Lion,Mammalia,557401
71327287,19ae8add-d4a4-4006-8d4b-052c0992a655,2017/10/03 12:08 AM EDT,2017-10-03,2017-10-03 04:08:00 UTC,Eastern Time (US & Canada),,"Narok, KE",-1.2333616141,34.9838344218,11216,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
71487397,c1df2bcc-4693-4a89-ae47-ee368c265d65,Sun Feb 19 2017 07:02:40 GMT-0500 (EST),2017-02-19,2017-02-19 12:02:40 UTC,Eastern Time (US & Canada),"","Taita Taveta, KE",-3.4455968393,38.20116638,,,,,31422,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
71489804,ad988de2-797a-4e16-a788-acffd640c1e9,2017-02-19,2017-02-19,,Edinburgh,"","Taita Taveta, KE",-2.8390843424,37.9945260013,582,,,,31431,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
71490150,126e9cf3-5b01-4fd9-8092-dcab7f53a6f5,2020/03/14 6:31 PM UTC,2020-03-14,2020-03-14 18:31:00 UTC,UTC,,"Meru, KE",0.3259200173,37.5035588408,8,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
71955985,dede711a-33f5-4217-acd8-6ab7b04e095c,2019/02/23 9:05 AM CET,2019-02-23,2019-02-23 08:05:00 UTC,Stockholm,,"Narok, KE",-1.5820927546,34.9079943456,212,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
72386544,2466e9fc-3de5-4732-a4f2-89fe586c543a,2018-02-18 5:13:00 PM GMT+01:00,2018-02-18,2018-02-18 16:13:00 UTC,Amsterdam,,Kenya,-2.0101137539,38.2611760014,207219,,,,207219,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
72543566,a0b98acf-76b8-4c76-8026-bcd26e14ec98,Thu Aug 08 2013 00:56:56 GMT-0400 (EDT),2013-08-08,2013-08-08 04:56:56 UTC,Eastern Time (US & Canada),"",,-0.0865194354,35.572515651,617031,,,,617031,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
72550357,68799b9d-99bf-4973-b017-b3ef036bb88d,2009/02/08 9:40 AM MST,2009-02-08,2009-02-08 16:40:00 UTC,Arizona,,"Narok, KE",-1.5494123772,34.8377831401,11372,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
72713071,1377807c-436a-443a-ad56-c669d7ce8181,2015-09-28 1:37:42 AM EDT,2015-09-28,2015-09-28 05:37:42 UTC,Eastern Time (US & Canada),,"Kajiado South, KE-KJ, KE",-2.7472833533,37.3914120558,,,,,31434,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
73516850,67861b84-76aa-45f2-a603-18e128e620c8,Wed Dec 18 2019 07:37:39 GMT+0000 (GMT),2019-12-18,2019-12-18 07:37:39 UTC,UTC,"","Voi, KE-TT, KE",-3.4455197825,38.856405382,10,,,,31422,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
73643496,6da1f89b-fdd2-47f5-b5eb-027e23cabf39,2010/09/05 5:56 PM +0430,2010-09-05,2010-09-05 13:26:00 UTC,Kabul,"","Nakuru, KE",-0.3890045286,36.0985273191,4,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
73732489,3041493e-94a8-46a4-9713-e9b2647dfe37,2018/02/11 3:35 PM UTC,2018-02-11,2018-02-11 15:35:00 UTC,UTC,,"Narok, KE",-1.4568348796,35.2058430844,9618,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
74100854,8f9dc5b4-fb65-4131-b7e7-b31f2c957a17,Sun Jun 23 2019 16:16:09 GMT-0400 (EDT),2019-06-23,2019-06-23 20:16:09 UTC,Eastern Time (US & Canada),"","Narok, KE",-1.3797078986,35.1445911474,45288,,,,45288,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
