"id","observed_on","common_name","latitude","longitude","place_guess","description","positional_accuracy"
141964984,2022-08-11,"Common Hippopotamus",-1.5024878505,35.0710924543,"Narok, KE","No description",212
142553624,2014-08-13,"Common Hippopotamus",-0.9193416516,36.3828627598,"Kenya","No description",211
142602761,2014-08-16,"Common Hippopotamus",-1.3285746541,35.0853793935,"Narok, KE","No description",8895
142729136,2022-11-23,"Common Hippopotamus",-1.2964802839,36.9276251986,"Kajiado, KE","No description",9
142777042,2022-11-02,"Common Hippopotamus",-1.4869557834,34.8435370981,"Narok, KE","No description",9076
142777070,2022-11-02,"Common Hippopotamus",-1.505868508,34.8980091253,"Narok, KE","No description",9076
143303251,2022-10-02,"Common Hippopotamus",-1.5232780912,35.1146836367,"Narok, KE","No description",212
143494438,2022-12-02,"Common Hippopotamus",-1.0274812995,35.1609949266,"Narok, KE","No description",4
143717106,2022-11-17,"Common Hippopotamus",-3.0962858041,40.0036885108,"Kenya","No description",1886
143878853,2022-11-18,"Common Hippopotamus",-2.4308057321,38.5573763179,"Tsavo East, Kitui South, KE-KT, KE","No description",35925
144016208,2022-11-20,"Common Hippopotamus",-2.9555317491,38.0966834497,"Taita Taveta, KE","No description",22885
144229996,2022-10-04,"Common Hippopotamus",-2.6383356956,37.2792561327,"Kajiado South, KE-KJ, KE","No description",208
144359230,2022-12-09,"Common Hippopotamus",-1.3428846738,36.6831283998,"Kenya","No description",NA
144359327,2022-12-09,"Common Hippopotamus",-1.3012190327,36.9267252152,"Kenya","4 or 5 individuals",NA
144359917,2022-12-09,"Common Hippopotamus",-1.2615918685,36.895135833,"Kenya","No description",NA
144394236,1988-11-16,"Common Hippopotamus",-1.5794190317,35.110446679,"Narok, KE","No description",10805
144434473,2019-06-23,"Common Hippopotamus",-1.4850122438,35.0923171327,"Narok, KE","No description",212
144553277,2022-12-09,"Common Hippopotamus",0.4998778261,36.9890917424,"Laikipia North, KE-LK, KE","No description",9290
144553399,2022-12-11,"Common Hippopotamus",0.5554640984,36.9112555159,"Laikipia North, KE-LK, KE","No description",9290
144692445,2022-11-24,"Common Hippopotamus",-2.979277408,38.060921414,"Taita Taveta, KE","No description",22885
144710391,2022-12-13,"Common Hippopotamus",-1.3984111079,35.2673396618,"Narok West, KE-NR, KE","No description",6937
144710456,2022-12-14,"Common Hippopotamus",-1.3390845609,35.3199814367,"Narok West, KE-NR, KE","No description",6937
144746165,2022-09-13,"Common Hippopotamus",-2.9648187313,38.5279919927,"Voi, KE-TT, KE","No description",10055
144831096,2022-12-22,"Common Hippopotamus",-1.0789676816,35.2146208378,"Narok, KE","No description",4
144834665,2022-12-22,"Common Hippopotamus",-1.0806673098,35.3495085029,"Narok, KE","No description",4
144835334,2022-12-22,"Common Hippopotamus",-1.0169229839,35.3953309397,"Narok, KE","No description",4
144835463,2022-12-22,"Common Hippopotamus",-1.1313869201,35.3562132216,"Narok, KE","No description",4
144835521,2022-12-22,"Common Hippopotamus",-1.0279268081,35.2248865043,"Narok, KE","No description",4
144835589,2022-12-22,"Common Hippopotamus",-1.0963045141,35.3906931872,"Narok, KE","No description",4
144836470,2022-12-22,"Common Hippopotamus",-1.1220641281,35.2511195185,"Narok, KE","No description",4
144837442,2022-12-22,"Common Hippopotamus",-1.1350450238,35.2959498537,"Narok, KE","No description",4
144839469,2022-12-22,"Common Hippopotamus",-1.1053713239,35.2110529203,"Narok, KE","No description",6
144839521,2022-12-22,"Common Hippopotamus",-1.0674346249,35.2572873561,"Narok, KE","No description",4
144843515,2022-12-22,"Common Hippopotamus",-1.1561938856,35.2025128579,"Narok, KE","No description",4
144849719,2022-12-22,"Common Hippopotamus",-1.0768476121,35.3920009461,"Narok, KE","No description",227
144850157,2022-12-22,"Common Hippopotamus",-1.197977073,35.3965844163,"Narok, KE","No description",4
144867037,2022-12-22,"Common Hippopotamus",-1.1568963305,35.2555542508,"Narok, KE","No description",12
144892934,2022-11-18,"Common Hippopotamus",-0.7073847699,36.5302068414,"Kenya","No description",1100
145036163,2022-09-13,"Common Hippopotamus",-2.9270621492,38.1019129162,"Taita Taveta, KE","No description",1086
145100886,2022-11-25,"Common Hippopotamus",-2.9985373821,38.107760565,"Taita Taveta, KE","No description",22885
145101186,2022-11-26,"Common Hippopotamus",-2.807050398,38.1228841783,"Taita Taveta, KE","No description",22885
145206595,2022-11-27,"Common Hippopotamus",-3.1304881785,38.5723646923,"Voi, KE-TT, KE","No description",NA
145207054,2022-11-27,"Common Hippopotamus",-3.0042977988,38.3278668277,"Tsavo West, Voi, KE-TT, KE","No description",NA
145243282,2008-01-05,"Common Hippopotamus",-0.0537934933,37.8314348476,NA,"No description",716650
145246374,2022-12-28,"Common Hippopotamus",-2.6357716084,37.3816822808,"Kajiado South, KE-KJ, KE","No description",3
145249572,2022-12-28,"Common Hippopotamus",-1.5919653594,35.3146364357,"Narok West, KE-NR, KE","No description",9
145486192,2022-12-31,"Common Hippopotamus",-1.4004330297,35.1773078282,"Narok, KE","No description",4
145901582,2023-01-05,"Common Hippopotamus",-3.6422264418,37.7490877756,"Kenya","No description",4
145977612,2022-10-11,"Common Hippopotamus",-1.5217007982,35.2662357831,"Narok, KE","hippos!",NA
145977614,2022-10-11,"Common Hippopotamus",-1.4445292409,35.2759813926,"Narok, KE","No description",NA
145978398,2022-10-12,"Common Hippopotamus",-1.4547642119,35.0581920011,"Narok, KE","No description",NA
145979140,2022-10-12,"Common Hippopotamus",-1.5356683597,35.2211882451,"Narok, KE","No description",NA
146048295,2014-05-03,"Common Hippopotamus",0.3995408035,36.8678921576,"Laikipia North, KE-LK, KE","No description",199
146270998,2012-11-26,"Common Hippopotamus",-1.3534119711,35.0670413972,"Narok, KE","No description",31
146354446,2023-01-01,"Common Hippopotamus",-3.5805378624,38.7943751305,"Voi, KE-TT, KE","No description",15
146354447,2023-01-01,"Common Hippopotamus",-3.5817995411,38.6038835216,"Voi, KE-TT, KE","No description",31
146406332,2023-01-04,"Common Hippopotamus",-1.2651925731,36.6732224585,"Kenya","No description",2
146422374,2023-01-09,"Common Hippopotamus",0.2341406321,36.8779908442,"Laikipia North, KE-LK, KE","No description",4
146445281,2018-08-18,"Common Hippopotamus",-2.7797421552,37.3136237157,"Kajiado, KE","No description",36012
146445870,2018-08-15,"Common Hippopotamus",-2.673638436,37.2553187238,"Kajiado South, KE-KJ, KE","No description",212
146978457,2005-09-30,"Common Hippopotamus",-1.5346789818,35.0618483471,"Narok, KE","No description",575
147023474,2023-01-17,"Common Hippopotamus",0.3653135823,36.8337371915,"Laikipia North, KE-LK, KE","No description",848
147186354,2021-09-12,"Common Hippopotamus",-1.5696645437,35.1765381254,"Narok, KE","No description",NA
147787354,2012-10-28,"Common Hippopotamus",-2.7345193784,37.3247308795,"Kajiado South, KE-KJ, KE","No description",20000
147787363,2012-10-29,"Common Hippopotamus",-2.6649842938,37.36375847,"Kajiado South, KE-KJ, KE","No description",20000
147828282,1983-02-03,"Common Hippopotamus",-0.3446571925,36.0989050534,"Nakuru, KE","No description",5780
148083250,2019-08-14,"Common Hippopotamus",-1.5340869785,35.0758221616,"Narok, KE","No description",212
148322811,2023-01-04,"Common Hippopotamus",0.5246252947,36.8986863674,"Laikipia North, KE-LK, KE","No description",29463
148372767,2023-01-09,"Common Hippopotamus",-1.2848509934,36.8431450829,"Kenya","No description",3168
148596089,2023-02-12,"Common Hippopotamus",-1.5310895806,35.138729458,"Narok, KE","No description",5
148684314,2023-01-18,"Common Hippopotamus",-0.7067081281,36.5988096898,"Kenya","No description",4854
149031246,2018-02-20,"Common Hippopotamus",-1.2993003655,34.8728577944,"Narok, KE","No description",NA
149034315,2018-02-20,"Common Hippopotamus",-1.3562106234,34.9681363715,"Narok, KE","No description",NA
149223761,2019-09-27,"Common Hippopotamus",-1.4173569384,35.0228671772,"Narok, KE","No description",10642
149249519,2023-02-19,"Common Hippopotamus",-1.5999715965,35.0315915414,"Narok, KE","No description",NA
149428264,2023-02-22,"Common Hippopotamus",0.0453525445,38.2073428793,"Kenya","No description",12745
149855603,2018-02-19,"Common Hippopotamus",-1.5159545379,35.0972703431,"Narok, KE","No description",16
149855952,2018-02-19,"Common Hippopotamus",-1.509427323,35.1597261455,"Narok, KE","No description",16
149879020,2023-02-02,"Common Hippopotamus",-0.3358636721,36.1442345483,"Nakuru, KE","No description",208
150222359,2023-03-04,"Common Hippopotamus",-0.8637717841,36.3486711532,"Kenya","No description",511
150227328,2023-03-01,"Common Hippopotamus",-1.2619522709,36.8709297667,"Kenya","No description",8970
150251265,2011-10-22,"Common Hippopotamus",-1.309555589,35.0599368857,"Narok, KE","No description",NA
150306323,2023-01-26,"Common Hippopotamus",-2.6979007231,37.3032329058,"Kajiado South, KE-KJ, KE","No description",2226
150314876,2023-01-25,"Common Hippopotamus",-0.7425355676,36.4892700796,"Kenya","No description",5287
150424073,2023-02-06,"Common Hippopotamus",0.1032926582,38.1824025274,"Kenya","No description",36311
150425444,2023-02-06,"Common Hippopotamus",0.1964967502,38.0315151413,"Kenya","No description",36311
150567338,2023-03-08,"Common Hippopotamus",-1.4009064156,35.0665621274,"Narok, KE","No description",3147
150735884,2023-01-25,"Common Hippopotamus",-0.2247077599,36.0697154604,"Nakuru, KE","No description",11363
150814066,2023-02-10,"Common Hippopotamus",-2.7395491604,37.2426213629,"Kajiado South, KE-KJ, KE","No description",977
150814287,2023-02-10,"Common Hippopotamus",-2.7603006584,37.2298585893,"Kajiado South, KE-KJ, KE","No description",10642
150932077,2023-02-11,"Common Hippopotamus",-2.7036561585,37.3900279261,"Kajiado South, KE-KJ, KE","No description",1937
150936559,2023-02-11,"Common Hippopotamus",-2.6791520078,37.3319937107,"Kajiado South, KE-KJ, KE","No description",1391
150937111,2023-02-11,"Common Hippopotamus",-2.6794112741,37.3959538913,"Kajiado South, KE-KJ, KE","No description",1403
150939353,2023-02-11,"Common Hippopotamus",-2.7111525888,37.3633111424,"Kajiado South, KE-KJ, KE","No description",2472
150940974,2023-02-11,"Common Hippopotamus",-2.6130774886,37.2602766086,"Kajiado South, KE-KJ, KE","No description",1403
151046490,2023-02-12,"Common Hippopotamus",-0.6050470358,36.4436530989,"Kenya","No description",488
151046712,2023-02-12,"Common Hippopotamus",-0.7315476218,36.5870887585,"Kenya","No description",122
151110121,2023-02-12,"Common Hippopotamus",-0.7249089877,36.5956359017,"Kenya","No description",244
151127070,2023-03-03,"Common Hippopotamus",-2.9860215585,38.0317147914,"Taita Taveta, KE","No description",244
151475020,2023-02-14,"Common Hippopotamus",-1.2881958929,35.1737806149,"Narok, KE","No description",8895
151482695,2023-02-14,"Common Hippopotamus",-1.3876842015,35.134504843,"Narok, KE","No description",8895
151483528,2023-02-14,"Common Hippopotamus",-1.2517033542,35.131338264,"Narok, KE","No description",8895
151484206,2023-02-14,"Common Hippopotamus",-1.3529897996,35.000486635,"Narok, KE","No description",8895
151484295,2023-02-14,"Common Hippopotamus",-1.2149544338,35.0942414808,"Narok, KE","No description",8895
151485352,2023-02-14,"Common Hippopotamus",-1.2020634746,35.1560213968,"Narok, KE","No description",8895
151676697,2017-05-11,"Common Hippopotamus",-1.4074722141,34.8265597202,"Narok, KE","No description",12000
151839486,2023-02-19,"Common Hippopotamus",-0.9285452936,36.290812064,"Kenya","No description",8
152104013,2019-11-29,"Common Hippopotamus",-1.4688295009,35.0201543743,"Narok, KE","No description",31
152120682,2022-01-07,"Common Hippopotamus",-2.865674034,37.6383258754,"Kenya","No description",2166
152136719,2023-03-19,"Common Hippopotamus",-0.9140407385,36.2002186378,"Kenya","No description",46
152137470,2023-03-20,"Common Hippopotamus",-0.8261755252,36.3953786977,"Kenya","No description",41
152510984,2023-02-10,"Common Hippopotamus",-3.3439498489,38.4374183289,"Voi, KE-TT, KE","No description",174
152625906,2023-03-18,"Common Hippopotamus",-3.3638024691,38.8910154312,"Tsavo East, Voi, KE-TT, KE","No description",313
152867842,2010-07-01,"Common Hippopotamus",-0.0464086604,37.8768477166,NA,"No description",716650
152959285,2023-02-24,"Common Hippopotamus",-1.3149423826,35.1647477178,"Narok, KE","No description",20717
152987955,2023-02-25,"Common Hippopotamus",-1.0485425667,35.1422174054,"Narok, KE","No description",2245
152989634,2023-02-25,"Common Hippopotamus",-1.1701855985,35.0602966532,"Narok, KE","No description",1787
153173632,2023-02-11,"Common Hippopotamus",-1.5592266323,34.9272594564,"Narok, KE","No description",8000
153179758,2023-02-11,"Common Hippopotamus",-2.6578454281,37.3396781807,"Kajiado South, KE-KJ, KE","No description",10979
153182514,2023-02-15,"Common Hippopotamus",-2.6724012321,37.3053799556,"Kajiado South, KE-KJ, KE","No description",10979
153188276,2023-02-19,"Common Hippopotamus",-2.8601171904,38.0989247958,"Tsavo West, Voi, KE-TT, KE","No description",10040
153296783,2023-04-03,"Common Hippopotamus",-0.1745703272,37.8960632975,"Kenya","No description",275473
153473703,2023-04-03,"Common Hippopotamus",0.3582502441,36.923503361,"Laikipia North, KE-LK, KE","No description",6
153787348,2023-04-06,"Common Hippopotamus",-1.3323058278,35.0657320418,"Narok, KE","No description",18
154054528,2023-02-26,"Common Hippopotamus",-1.0010361912,35.3479404429,"Narok, KE","No description",NA
154740057,2022-06-28,"Common Hippopotamus",-1.0875282684,35.0525090124,"Narok, KE","No description",1584
154889620,2023-04-03,"Common Hippopotamus",-1.4533243343,35.2535875589,"Narok, KE","No description",1953
155149633,2023-04-02,"Common Hippopotamus",-1.4991393228,35.1775446032,"Narok, KE","No description",6578
155661185,2023-04-03,"Common Hippopotamus",-1.5297507311,35.1105187731,"Narok, KE","No description",6578
155797196,2023-04-20,"Common Hippopotamus",-0.7408162362,36.5164192579,"Kenya","No description",4
156212946,2023-04-21,"Common Hippopotamus",-0.2113783042,36.1759596535,"Nakuru, KE","No description",4509
156595201,2023-04-25,"Common Hippopotamus",-1.2055014148,36.6616388049,"Kenya","No description",NA
156834942,2010-08-04,"Common Hippopotamus",-1.5948456517,35.1872551523,"Narok, KE","No description",NA
156873758,2022-08-24,"Common Hippopotamus",-2.9839590536,38.253474461,"Kenya","No description",43423
158038053,2016-06-29,"Common Hippopotamus",-1.4301385031,35.1293477815,"Narok, KE","No description",174
159444944,2014-04-21,"Common Hippopotamus",-0.7604368456,36.390551381,"Kenya","No description",12878
159445418,2013-12-24,"Common Hippopotamus",-1.3449728487,35.0898504628,"Narok, KE","No description",617
159537004,2022-11-07,"Common Hippopotamus",-1.5403171473,35.3378866782,"Narok, KE","No description",214
160547934,2023-03-11,"Common Hippopotamus",-1.2574517473,36.9576575335,"Kenya","No description",212
160857877,2023-05-07,"Common Hippopotamus",-0.6727300149,36.5595685581,"Kenya","No description",166
161000769,2018-11-17,"Common Hippopotamus",-1.346542039,35.0730658934,"Narok, KE","No description",10349
161005882,2018-11-18,"Common Hippopotamus",-1.3595842192,34.857187207,"Narok, KE","No description",12439
162268442,2023-04-13,"Common Hippopotamus",-3.229540834,37.8207282495,"Taveta, KE-TT, KE","No description",211
162270131,2023-04-19,"Common Hippopotamus",-1.5856777598,35.0107143177,"Narok, KE","No description",31
162270137,2023-04-19,"Common Hippopotamus",-1.4644101889,35.1917229087,"Narok, KE","No description",31
162270152,2023-04-19,"Common Hippopotamus",-1.407220294,35.0804254088,"Narok, KE","No description",31
162835829,2023-04-28,"Common Hippopotamus",-0.732266687,36.4428147644,"Kenya","No description",3224
163428862,2022-07-14,"Common Hippopotamus",-1.5961644137,35.0971988311,"Narok, KE","No description",355
164014461,2011-10-02,"Common Hippopotamus",-1.4321414846,35.0525164396,"Narok, KE","No description",36125
164791300,2022-04-26,"Common Hippopotamus",-1.301725334,34.9799695277,"Narok, KE","No description",31
165003404,2023-02-05,"Common Hippopotamus",-0.687821405,36.5034061461,"Kenya","No description",468
165075015,2023-05-14,"Common Hippopotamus",-1.2248084395,36.7666709989,"Kenya","No description",NA
165945763,2023-06-05,"Common Hippopotamus",-1.5185862674,35.1131345848,"Narok, KE","No description",4
166287662,2016-12-17,"Common Hippopotamus",-0.0365081624,37.8655228365,NA,"No description",716650
166373339,2007-08-18,"Common Hippopotamus",-1.4214772102,35.1292811709,"Narok, KE","No description",31
