id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
42888352,6b1b594a-e002-439b-9865-952da24cecab,1988/08/10 9:57 AM PDT,1988-08-10,1988-08-10 16:57:00 UTC,Pacific Time (US & Canada),,"Baringo, KE",0.498969874,36.0618689086,1549,,,,31451,,obscured,true,,,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
43172114,20302803-a0c8-4b45-bf2a-e8b3b27ab627,2016/08/27 6:16 PM PDT,2016-08-27,2016-08-28 01:16:00 UTC,Pacific Time (US & Canada),,"Nairobi, Kenya",-1.2920659,36.8219462,28977,,,,28977,,open,false,,,Boomslang,Dispholidus typus,Boomslang,Reptilia,30358
43307345,d1213ab5-39ab-40bc-a39f-73dd7ea8c44b,Sat Apr 25 2020 15:44:35 GMT+0300 (GMT+3),2020-04-25,2020-04-25 12:44:35 UTC,Baghdad,,"Loresho Ridge, Nairobi, Nairobi, KE",-1.248058643,36.7744309659,21,,,,21,,open,false,,,Snakes,Philothamnus battersbyi,Battersby's Green Snake,Reptilia,109304
43585446,8adbb7c1-b2f2-48ee-9ea7-9016b1b84066,2020/04/05 11:22 AM EAT,2020-04-05,2020-04-05 08:22:00 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.448005582,37.3009236574,244,,,,31436,obscured,open,true,,,Red-spotted Beaked Snake,Rhamphiophis rubropunctatus,Red-spotted Beaked Snake,Reptilia,28769
44449138,2f5d8013-cdb7-421e-a268-1099e9783485,2020/04/06 6:15 AM UTC,2020-04-06,,UTC,,Mwamba,-3.3780822,39.9888597,344,,,,344,,open,false,,,Snakes,Serpentes,Snakes,Reptilia,85553
44566001,9ade3518-62f0-4789-bf28-b021d4830986,2020-05-02 11:20:25 AM GMT+03:00,2020-05-02,2020-05-02 08:20:25 UTC,Nairobi,,"Kilifi North, KE-KF, KE",-3.3783148152,39.9886803702,66,,,,66,,open,false,gps,gps,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
44996724,01660446-1fe1-4c7d-83ef-96d3d1ba1198,2020-05-05 3:27:34 PM GMT+03:00,2020-05-05,2020-05-05 12:27:34 UTC,Nairobi,,"Dabaso, Kenya",-3.37709691,39.98855387,4,,,,4,,open,false,,,Kenyan Bark Snake,Hemirhagerrhis hildebrandtii,Kenyan Bark Snake,Reptilia,102594
44998516,d0408689-e115-4ce2-8e30-0361579bc023,2006/06/20 8:23 AM HST,2006-06-20,2006-06-20 18:23:00 UTC,Hawaii,Adult female,"Nakuru, KE",-0.8983276861,36.323106569,7657,,,,31449,,obscured,true,,,Kenya Horned Viper,Bitis worthingtoni,Kenya Horned Viper,Reptilia,30860
45288169,a449e54a-8fbf-4876-95f1-2a6f34277f68,,,,UTC,Eating mouse,Tiwi Beach,-4.2034728517,39.6143650264,349,,,,349,,,false,gps,gps,snake,Serpentes,Snakes,Reptilia,85553
45759970,91e53202-daff-4c27-b79e-0fa182ba1301,2020/05/13 5:55 AM SAST,2020-05-13,2020-05-13 03:55:00 UTC,Pretoria,"","Wasin, Kenya",-4.6579,39.37,800,,,,800,,open,false,,,Brown House Snake,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
45761236,c4808d14-84a8-40d6-bfe8-7d8e627b8578,2020/05/05 3:18 PM EAT,2020-05-05,2020-05-05 12:18:00 UTC,Nairobi,,"Watamu, Kenya",-3.3769749167,39.9887300278,,,,,,,open,false,,,Kenyan Bark Snake,Hemirhagerrhis hildebrandtii,Kenyan Bark Snake,Reptilia,102594
45956817,d6284ed9-bed7-44bd-ad66-7d57ff011d5a,2020-05-10,2020-05-10,,UTC,Captured this snake basking in the middle of road near ivory burning.  site. I hope it slithered back to the bushes safely.,Kenya,-1.2218136177,36.9567606797,165,,,,31447,,obscured,true,gps,gps,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
46593838,033d6023-500b-4cf9-ac87-8f9c68d0fc1d,2020/05/20 1:02 PM EAT,2020-05-20,2020-05-20 10:02:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.5381199753,37.273328818,244,,,,31436,obscured,open,true,,,Israeli Catsnake,Telescopus dhara,Israeli Catsnake,Reptilia,113855
46695649,df427320-8eb3-47f3-a95f-22123fa80382,Mon Feb 08 2016 22:27:24 GMT+0300 (GMT+3),2016-02-08,2016-02-08 19:27:24 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.4629185611,37.3044779055,500,,,,31436,obscured,open,true,,,Ruspoli's Shovelsnout Snake,Prosymna ruspolii,Ruspoli's Shovelsnout Snake,Reptilia,29011
46695795,7097ef49-3be5-4dcf-b76b-2ba6b1f68166,Fri Jan 22 2016 15:27:54 GMT+0300 (GMT+3),2016-01-22,2016-01-22 12:27:54 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.4702041261,37.2464608736,,,,,31436,obscured,open,true,,,Link-marked Sand Snake,Psammophis biseriatus,Link-marked Sand Snake,Reptilia,110765
46695870,c005f976-16d1-4b2f-bf0f-1d1026686413,Thu Feb 18 2016 20:20:33 GMT+0300 (GMT+3),2016-02-18,2016-02-18 17:20:33 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.4846777564,37.3087432813,,,,,31436,obscured,open,true,,,Peters' Burrowing Asp,Atractaspis,Burrowing Asps,Reptilia,116635
46799534,cb8d39a4-1dd1-46c3-bc39-6132bf3f8586,2019/08/03 5:28 PM UTC,2019-08-03,,UTC,,"Ngiro-are Road, Kenya",-1.371912,34.9381095,292,,,,292,,open,false,,,Dwarf Sand Snake,Psammophis angolensis,Dwarf Sand Snake,Reptilia,28993
47376423,5a48ba97-7f41-4d46-9f68-c01352bad85b,Tue May 26 2020 10:34:32 GMT+0300 (GMT+3),2020-05-26,2020-05-26 07:34:32 UTC,Baghdad,,"Malindi, Coast, KE",-3.37210333,39.99624167,4,,,,4,,open,false,,,Kenyan Bark Snake,Hemirhagerrhis hildebrandtii,Kenyan Bark Snake,Reptilia,102594
47605240,e906cc67-b5a6-4d3f-a7f9-eb5b198cf7e6,Sat Mar 28 2020 16:07:57 GMT+0300 (GMT+3),2020-03-28,2020-03-28 13:07:57 UTC,Baghdad,,"Narok, KE",-1.0383163905,35.2446573942,9981,,,,31448,obscured,open,true,,,Black-headed Micrelaps,Micrelaps vaillanti,Black-headed Micrelaps,Reptilia,116537
47613369,0be22895-d689-477f-81d9-ab4dcad566d9,Sun Apr 07 2019 05:13:33 GMT+0300 (GMT+3),2019-04-07,2019-04-07 02:13:33 UTC,Baghdad,,"Lamu, KE",-2.0598569253,40.8031842925,4820,,,,31441,obscured,open,true,,,Philothamnus,Philothamnus,,Reptilia,29071
47613609,204ee18b-a15c-42a0-98ae-344f7a62b374,Sun Mar 15 2020 11:06:58 GMT+0300 (GMT+3),2020-03-15,2020-03-15 08:06:58 UTC,Baghdad,,"Narok, KE",-1.1488789577,35.3459459751,56383,,,,56383,obscured,,true,,,Green Night Adder,Causus resimus,Green Night Adder,Reptilia,30819
47679914,b079bae3-c3a9-4175-8f59-cfdcadd1a7b9,2013/08/24 3:39 AM UTC,2013-08-24,,UTC,,"Nakuru, KE",-0.5712791492,36.1466056755,3575,,,,31451,,obscured,true,,,African Rock Python,Python sebae,African Rock Python,Reptilia,32152
47720862,bf52db9f-4337-454e-bd9a-b87152f85f26,Fri May 29 2020 10:22:15 GMT+0300 (GMT+3),2020-05-29,2020-05-29 07:22:15 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.4686547448,37.27913976,204,,,,31436,obscured,open,true,,,Ashe's Spitting Cobra,Naja ashei,Ashe's Spitting Cobra,Reptilia,82807
47854585,caa03ce8-ea1a-4efb-9b69-1a6928fe85a4,Sat May 30 2020 18:43:07 GMT+0300 (GMT+3),2020-05-30,2020-05-30 15:43:07 UTC,Baghdad,,"Narok, Narok, Rift Valley, KE",-1.07849167,35.23405,10,,,,10,,open,false,,,Brown House Snake,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
47882423,b9411abe-b460-4f69-9750-00e6cbfbf52c,2020/05/30 3:58 PM UTC,2020-05-30,,Nairobi,"","Ololunga, Kenya",-1.0735616667,35.2164716667,,,,,,,open,false,,,Battersby's Green Snake,Philothamnus battersbyi,Battersby's Green Snake,Reptilia,109304
48219914,252e4470-15c0-4a60-a313-ed25295a0dbd,2020/05/30 8:27 AM EAT,2020-05-30,2020-05-30 05:27:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.5917807724,37.319025125,244,,,,31436,obscured,open,true,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
48223242,7c74ea87-345e-4be7-a5ea-b73927540030,2020/05/29 4:48 PM EAT,2020-05-29,2020-05-29 13:48:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.4759885456,37.3181970371,244,,,,31436,obscured,open,true,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
48316182,ef5800e5-9809-49d7-a280-074b58f8f24d,2020/06/02 10:11 AM SAST,2020-06-02,2020-06-02 06:11:00 UTC,Pretoria,,"Loitokitok, Kenya",-2.4460316952,37.3921826195,3906,,,,3906,,open,false,,,Peters' Burrowing Asp,Atractaspis fallax,Peters' Burrowing Asp,Reptilia,116505
48765154,7cd7b7b7-8e9f-4745-8c38-6d5c6ba94800,Sun Apr 26 2020 13:14:57 GMT+0300 (GMT+3),2020-04-26,2020-04-26 10:14:57 UTC,Baghdad,,"Trans Mara, Rift Valley, KE",-1.06301383,35.22738333,8,,,,8,,open,false,,,Common Lined Worm Snake,Afrotyphlops lineolatus,Common Lined Worm Snake,Reptilia,32610
49188376,42be28f4-71af-4e11-8533-25a43a583b14,2019/08/03 5:57 AM UTC,2019-08-03,,UTC,"","Mara, Kenya",-1.5693676962,35.1398118141,977,,,,977,,open,false,,,Dwarf Sand Snake,Psammophis angolensis,Dwarf Sand Snake,Reptilia,28993
49316299,96667460-1bee-45b5-b2ba-2abec9674787,2020/06/12 12:01 PM SAST,2020-06-12,2020-06-12 10:01:00 UTC,Pretoria,"","Wasin, Kenya",-4.6579,39.37,800,,,,800,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
49624470,bb9776bf-5526-4a2f-8549-3cfbee3b12b9,Mon Nov 27 2017 11:58:59 GMT+0300 (GMT+3),2017-11-27,2017-11-27 08:58:59 UTC,Nairobi,,"Tsavo National Park West, Taita, Coast, KE",-3.0136166667,38.2110166667,,,,,,,open,false,,,Spotted Bush Snake,Philothamnus semivariegatus,Spotted Bush Snake,Reptilia,29073
50132568,642f78e0-f936-4879-a7f8-e69c0ca5011a,Wed Jun 17 2020 10:31:11 GMT+0300 (GMT+3),2020-06-17,2020-06-17 07:31:11 UTC,Baghdad,"House snake. Non venomous 

","Loresho Grove, Nairobi, Nairobi, KE",-1.2486294061,36.7566653369,96,,,,96,,open,false,,,Brown House Snake,Boaedon fuliginosus,Brown House Snake,Reptilia,29760
50529650,44b0be01-ce2e-4ae2-956e-4581a0923e6c,2020-06-22 12:09:07 PM GMT+03:00,2020-06-22,2020-06-22 09:09:07 UTC,Baghdad,,"Emurua Dikirr, Kenya",-1.0110768,35.1181104,3099,,,,3099,,open,false,,,Brown House Snakes,Boaedon,Brown House Snakes,Reptilia,121047
50853028,95cb04af-e8e0-45a0-ac1d-5ed4b10a5c57,2020/06/20 2:34 PM EAT,2020-06-20,2020-06-20 11:34:00 UTC,Nairobi,,"Malindi, Kenya",-3.0739018765,39.3182666672,197,,,,197,,open,false,,,Psammophis punctulatus trivirgatus,Psammophis punctulatus trivirgatus,,Reptilia,28972
50893193,f7a46eee-eb02-4b11-a234-7ed4d6ed0bbe,2010/09/17,2010-09-17,,Hawaii,,"overlooking Olare Orok stream Mara North Conservancy, Kenya",-1.2146551,35.1651798,212,,,,212,,open,false,,,Black-necked Spitting Cobra,Naja nigricollis,Black-necked Spitting Cobra,Reptilia,30476
50893209,e86a3b39-5a6c-4658-9c5f-b4a5a1a0504c,2011/03/25,2011-03-25,,Hawaii,,"Mara, Kenya",-1.4264452511,35.340297958,122,,,,122,,open,false,,,Red-lipped Snake,Crotaphopeltis hotamboeia,Red-lipped Snake,Reptilia,82808
51074151,c4aa0569-a608-4aa7-b16e-3c25b00527bd,Sat Jun 27 2020 10:11:30 GMT+0300 (GMT+3),2020-06-27,2020-06-27 07:11:30 UTC,Nairobi,,"Milima Road, Nairobi, Nairobi, KE",-1.3724331724,36.7284636539,108,,,,108,,open,false,,,East African Garter Snake,Elapsoidea loveridgei,East African Garter Snake,Reptilia,30654
51192402,ec9b2765-9c56-4905-a0db-036d517ea439,2020-06-28 8:06:02 AM GMT+03:00,2020-06-28,2020-06-28 05:06:02 UTC,Baghdad,,"Lemek, Kenya",-1.0736452276,35.216627866,9,,,,9,,open,false,,,,Philothamnus battersbyi,Battersby's Green Snake,Reptilia,109304
51335101,64378976-525a-4377-aa48-29a2443ae308,Sun Jun 28 2020 17:37:59 GMT+0300 (GMT+3),2020-06-28,2020-06-28 14:37:59 UTC,Nairobi,,"Mombasa Road, Athi River, Eastern, KE",-1.4111909699,36.9489017496,1420,,,,1420,,,false,,,Kenyan Striped Skaapsteker,Psammophylax multisquamis,Kenyan Striped Skaapsteker,Reptilia,540138
51558639,9710ba36-e481-4703-abf7-2025e4c91143,2020/06/19 12:25 PM EAT,2020-06-19,2020-06-19 09:25:00 UTC,Nairobi,photo: CM,"Loitokitok, Kenya",-2.8541376546,37.9183888435,15,,,,15,,open,false,,,Psammophis punctulatus trivirgatus,Psammophis punctulatus trivirgatus,,Reptilia,28972
51681693,ec1750e4-f256-44be-99c1-66c63766cb54,Thu Jul 02 2020 14:47:34 GMT+0300 (GMT+3),2020-07-02,2020-07-02 11:47:34 UTC,Nairobi,,"Trans Mara, Rift Valley, KE",-1.0705372573,35.2173394034,3,,,,3,,open,false,,,Red-lipped Snake,Crotaphopeltis hotamboeia,Red-lipped Snake,Reptilia,82808
51783665,5fb459fe-2e1e-4da3-9023-7ac62b198117,2020-07-03 2:35:27 PM GMT+03:00,2020-07-03,2020-07-03 11:35:27 UTC,Baghdad,,"Narok West, KE-NR, KE",-1.0729567381,35.2164685261,8,,,,8,,,false,,,Thread Snakes,Leptotyphlops nigroterminus,Black-tip worm snake,Reptilia,104377
52008817,c135de8b-db6e-4c21-b31b-8f1488016648,2019-07-06,2019-07-06,,UTC,,Watamu,-3.3425464698,40.0274158269,16829,,,,16829,,,false,gps,gps,Snakes,Serpentes,Snakes,Reptilia,85553
52008871,5f9c9183-df64-4866-a6e0-7acc55f26674,2019-07-06,2019-07-06,,UTC,,Watamu,-3.3425464698,40.0274158269,16829,,,,16829,,,false,gps,gps,Limaformosa,Limaformosa,African File Snakes,Reptilia,797584
52008932,be37bf97-576d-4495-840c-71a781992f83,2019-07-06,2019-07-06,,UTC,,Watamu,-3.3425464698,40.0274158269,16829,,,,16829,,,false,gps,gps,Африканские яичные змеи,Dasypeltis,Egg-eating Snakes,Reptilia,26716
52038657,67b6bb3e-dec5-48e1-852f-ead64802b4a4,2020/07/04 1:54 PM EAT,2020-07-04,2020-07-04 10:54:00 UTC,Nairobi,,Kenya,-1.2389667742,36.7356806374,222,,,,31447,,obscured,true,,,krajta písmenková,Python sebae,African Rock Python,Reptilia,32152
52241937,6fec811b-fbf8-43e1-92ec-65e0f4b594b4,2020-07-07 12:56:52 PM GMT+03:00,2020-07-07,2020-07-07 09:56:52 UTC,Baghdad,,"Narok West, KE-NR, KE",-1.0729599651,35.2164822724,7,,,,7,,open,false,,,Red-lipped Snake,Crotaphopeltis hotamboeia,Red-lipped Snake,Reptilia,82808
52565617,781be05f-0b24-4149-aec3-5826f9f19fcb,2020/03/06 2:19 PM EAT,2020-03-06,2020-03-06 11:19:00 UTC,Nairobi,,"Mukogondo, Kenya",0.4548990364,36.9551913161,33,,,,33,,open,false,,,Eastern Rufous Beaked Snake,Rhamphiophis rostratus,Eastern Rufous Beaked Snake,Reptilia,28771
53153043,f16ba94a-e5d1-424a-9c45-4bda12ebb64e,Fri Jan 31 2020 05:14:41 GMT-0500 (EST),2020-01-31,2020-01-31 10:14:41 UTC,Eastern Time (US & Canada),,"Lamu, Coast, KE",-2.165379731,40.8941744181,136,,,,136,,open,false,,,Spotted Bush Snake,Philothamnus semivariegatus,Spotted Bush Snake,Reptilia,29073
54388580,4018652d-5201-4df8-a6e2-db2ce804d7b1,2020/07/26 2:10 PM SAST,2020-07-26,2020-07-26 12:10:00 UTC,Pretoria,"",,-4.6500514433,39.3400735461,700,,,,31398,,obscured,true,,,Thelotornis usambaricus,Thelotornis usambaricus,Usambara Vine Snake,Reptilia,28333
55162232,88cb5c58-532c-452d-a91f-6eca718aed5b,Sat Aug 01 2020 00:00:45 GMT+0300 (GMT+3),2020-08-01,2020-07-31 21:00:45 UTC,Nairobi,~60mm long. Apparently been living in a bathroom the last few months. Released into garden. ,"Bogani Road, Nairobi, Nairobi, KE",-1.3554856095,36.7227393607,724,,,,724,,open,false,,,Merker's thread Snake,Leptotyphlops merkeri,Merker's thread Snake,Reptilia,539884
55285691,bd527fc9-cd35-4a8f-9204-15105bc97374,2019/07/22 4:30 AM HKT,2019-07-22,2019-07-21 20:30:00 UTC,Hong Kong,,肯亞納庫魯湖,-0.356166,36.100211,5780,,,,5780,,open,false,,,Red-lipped Snake,Crotaphopeltis hotamboeia,Red-lipped Snake,Reptilia,82808
55478953,354fc417-4ef9-4aab-80c2-a0fdf53b6484,Wed Aug 05 2020 14:13:14 GMT+0300 (GMT+3),2020-08-05,2020-08-05 11:13:14 UTC,Nairobi,,"Lamu, Coast, KE",-1.99331333,41.28457167,8,,,,8,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
55532990,ee11327c-354d-4fea-b7d9-ed765e3d1c1c,2018/07/31 5:15 PM UTC,2018-07-31,,UTC,,"Kilimani Estate, Nairobi, Kenia",-1.2972379137,36.781264522,15625,,,,15625,,open,false,,,Black Mamba,Dendroaspis polylepis,Black Mamba,Reptilia,30405
56394134,9bbd5b88-e66a-419b-95ae-00d6d721f6ab,2020/08/14 7:44 AM SAST,2020-08-14,2020-08-14 03:44:00 UTC,Pretoria,Almost entered Banda Porini but could fend it off by throwing a bag of bread I had at hand. Opened the hood as two cats were very close to it. They were also a bit scared and I could coax them away from the snake and into the house. ,"Wasin, Kenya",-4.6579,39.37,700,,,,700,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
56394295,ef76b887-70d7-4469-baf2-e7ac49e18f02,2020/08/13 3:19 PM SAST,2020-08-13,2020-08-13 11:19:00 UTC,Pretoria,"Following a shrew into one of the Hugel beds...the shrew made it out unharmed, and a second shrew left the bed, too. ","Wasin, Kenya",-4.6579,39.37,800,,,,800,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
56398848,fe239a43-a81f-486a-8b9b-6d91648b1ae6,2020/03/24 8:27 PM SAST,2020-03-24,2020-03-24 16:27:00 UTC,Pretoria,Eco-urine-toilet Banda Porini,"Wasin, Kenya",-4.6579,39.37,700,,,,700,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
56399048,7b1891e0-33dc-4cca-9c59-7e6ea7e1e40c,2020/03/26 2:27 PM SAST,2020-03-26,2020-03-26 10:27:00 UTC,Pretoria,"","Wasin, Kenya",-4.6579,39.37,700,,,,700,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
56399145,561b9a77-5b68-482c-904a-4f7a9ff51890,2020/03/30 5:36 PM SAST,2020-03-30,2020-03-30 13:36:00 UTC,Pretoria,"","Wasin, Kenya",-4.6579,39.37,700,,,,700,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
56914596,ee62cbc1-b6c6-416a-8df1-8e47212bb408,2020/08/19 7:04 AM SAST,2020-08-19,2020-08-19 03:04:00 UTC,Pretoria,"","Wasin, Kenya",-4.6579,39.37,800,,,,800,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
56921091,83040d9a-278f-4782-ba6b-6dd36cf1ddb6,2020/08/19 11:20 AM SAST,2020-08-19,2020-08-19 07:20:00 UTC,Pretoria,climbing bushes/small tree onto bathroom roof Banda Porini..,"Wasin, Kenya",-4.6579,39.37,800,,,,800,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
57018537,1200d1e9-78b8-496f-83cc-320cbfe92d88,2020/03/15 12:52 PM SAST,2020-03-15,2020-03-15 08:52:00 UTC,Pretoria,"","Wasin, Kenya",-4.6579,39.37,800,,,,800,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
57487039,784e205f-82ae-45ea-9038-679a196bd208,2017/02/07 10:38 AM UTC,2017-02-07,,UTC,,"Mugumoini, Nairobi, Quénia",-1.4064891823,36.8790483921,61,,,,61,,,false,,,Philothamnus,Philothamnus,,Reptilia,29071
58401582,3e0a70ec-c315-43b0-9e75-f91181ef94bb,2020/09/03 9:26 AM SAST,2020-09-03,2020-09-03 05:26:00 UTC,Pretoria,"","Wasin, Kenya",-4.6579,39.37,800,,,,800,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
58830577,3f2d2551-1bd9-4803-ad05-4875593ea99d,2020/09/07 2:08 PM SAST,2020-09-07,2020-09-07 10:08:00 UTC,Pretoria,"","Wasin, Kenya",-4.6579,39.37,700,,,,700,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
58935018,8ae92ce7-606a-4a92-87b4-c3ec82f1a4b4,2020/09/08 10:52 AM SAST,2020-09-08,2020-09-08 08:52:00 UTC,Pretoria,"","Wasin, Kenya",-4.6579,39.37,700,,,,700,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
59114850,c4c23d73-f161-4759-82bd-e23bba40e673,2020/09/10 10:39 AM SAST,2020-09-10,2020-09-10 06:39:00 UTC,Pretoria,"","Wasin, Kenya",-4.6579,39.37,700,,,,700,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
59127681,1f87a119-4a52-41ca-876f-384c3a1b57d9,2020-09-10 1:55:37 PM GMT+03:00,2020-09-10,2020-09-10 10:55:37 UTC,Nairobi,,"Kitisuru Estate, Nairobi, Kenya",-1.2326414613,36.7565353587,435,,,,435,,open,false,gps,gps,Battersby's Green Snake,Philothamnus battersbyi,Battersby's Green Snake,Reptilia,109304
59952582,0b4f1598-49a4-4649-a0b4-3d24b7e1a5c9,2020/09/18 9:55 AM SAST,2020-09-18,2020-09-18 05:55:00 UTC,Pretoria,"","Wasin, Kenya",-4.6579,39.37,800,,,,800,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
60396532,02443787-77b5-40e9-8ef4-d6f21ad2b909,2020-09-21 8:40:00 AM GMT+03:00,2020-09-21,2020-09-21 05:40:00 UTC,Baghdad,"In Masai Mara Game reserve, Kenya","Ololmogi, Kenya",-1.4448242599,34.963564463,136,,,,136,,open,false,gps,gps,Black-necked Spitting Cobra,Naja nigricollis,Black-necked Spitting Cobra,Reptilia,30476
60579261,7df0773d-3fcc-40d4-850e-e63757c2e2ed,2015/07/29 3:51 AM CDT,2015-07-29,2015-07-29 08:51:00 UTC,Central Time (US & Canada),,"Nairobi, Kenya",-1.2920659,36.8219462,28977,,,,28977,,open,false,,,Speckled Sand Racer,Psammophis punctulatus,Speckled Sand Racer,Reptilia,28971
60584175,56a233c0-0f36-4858-93ab-4b18555ba4f2,2020-09-23 8:57:15 PM GMT+03:00,2020-09-23,2020-09-23 20:57:15 UTC,UTC,,Oldonyiro,0.6236002779,36.9849985465,1052,,,,1052,,,false,,,Brown House Snakes,Boaedon,Brown House Snakes,Reptilia,121047
60593318,d940256d-6723-49e8-805a-c0189cf410a8,2018/04/02 6:18 PM SAST,2018-04-02,2018-04-02 14:18:00 UTC,Pretoria,"",,-4.7051458895,39.3416302389,800,,,,31398,,obscured,true,,,Usambara Vine Snake,Thelotornis usambaricus,Usambara Vine Snake,Reptilia,28333
60710622,ee58d0d4-8c38-4e10-83fe-397b664553ce,2020/05/31 6:06 PM UTC,2020-05-31,2020-05-31 18:06:00 UTC,UTC,,"Plot 41a, Garoda, Watamu, Kenya",-3.3828778289,39.9780912718,8,,,,8,,open,false,,,Cape Wolf Snake,Lycophidion capense,Cape Wolf Snake,Reptilia,29508
60710623,4ce26402-550c-4714-873c-f29a1c9c56bf,2020/08/28 9:25 AM UTC,2020-08-28,2020-08-28 09:25:00 UTC,UTC,,"Plot 41a, Garoda, Watamu, Kenya",-3.3828770609,39.9780814572,4,,,,4,,open,false,,,East African Shovel-Snout,Prosymna stuhlmanni,East African Shovel-Snout,Reptilia,29005
61379760,a4ffd6e2-08bb-4571-9b0d-727d59a76ba6,2020/10/01 11:20 AM SAST,2020-10-01,2020-10-01 07:20:00 UTC,Pretoria,"","Wasin, Kenya",-4.6579,39.37,800,,,,800,,open,false,,,Philothamnus punctatus,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
61764657,a08b5682-62c6-4659-ae51-ab998aaa5f24,2020/10/05 10:54 AM SAST,2020-10-05,2020-10-05 08:54:00 UTC,Pretoria,"",,-4.7314150106,39.3003323303,800,,,,31398,,obscured,true,,,Thelotornis usambaricus,Thelotornis usambaricus,Usambara Vine Snake,Reptilia,28333
61770073,675c0e2f-d1c3-44c1-955f-423f66c3290f,2020/10/05 1:01 PM SAST,2020-10-05,2020-10-05 11:01:00 UTC,Pretoria,"","Wasin, Kenya",-4.6579,39.37,800,,,,800,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
62016700,77b35640-2447-475e-a4a0-32c428e5b8e6,Thu Oct 08 2020 11:54:29 GMT+0300 (GMT+3),2020-10-08,2020-10-08 08:54:29 UTC,Nairobi,,"Kakamega National Reserve, Vihiga, Western, KE",0.21012,34.931195,32,,,,32,,open,false,,,Boomslang,Dispholidus typus,Boomslang,Reptilia,30358
62045651,2f66a286-3bc6-4136-b853-cb469eeb6ddd,2020-10-07 6:20:08 PM GMT+03:00,2020-10-07,2020-10-07 15:20:08 UTC,Baghdad,,"Esselengei, Kenya",-2.4143006228,37.4339148402,17584,,,,17584,,open,false,gps,gps,Link-marked Sand Snake,Psammophis biseriatus,Link-marked Sand Snake,Reptilia,110765
62392254,42a6b297-9765-4e9a-a763-11657ebb4014,2020/10/12 1:33 PM SAST,2020-10-12,2020-10-12 09:33:00 UTC,Pretoria,"","Wasin, Kenya",-4.6579,39.37,800,,,,800,,open,false,,,Philothamnus punctatus,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
62468140,0246fc9b-dd0d-43de-9ee2-3e03e2f54be3,2020/10/13 8:26 AM SAST,2020-10-13,2020-10-13 06:26:00 UTC,Pretoria,"","Wasin, Kenya",-4.6579,39.37,800,,,,800,,open,false,,,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
